iso_code,title,description,lang_tranlation,title_translated,description_translated,pubDate
hu,"Opatija: 140 éve a monarchia kedvence, ma a modern utazóké","A horvát tengerpart egyik legpatinásabb városa, Opatija, tavaly ünnepelte turizmusának 180. évfordulóját. Ez a különleges jubileum jó alkalmat ad arra, hogy közelebbről is megnézzük, hogyan vált a Monarchia elit üdülőhelyéből ma is virágzó, prémium desztinációvá, ahol a történelmi elegancia modern kényelemmel találkozik.The post Opatija: 140 éve a monarchia kedvence, ma a modern utazóké first appeared on 24.hu.",en,"Opatija: 140 years ago Monarchy favorite, today for modern travelers","Opatija, one of the most pathetic cities on the Croatian coast, celebrated the 180th anniversary of his tourism last year. This special jubilee gives you a good opportunity to see how it has become a prosperous premium destination from the Monarchy elite resort, where historical elegance meets modern comfort.The Post OPATIA: 140 years ago, the favorite of the Monarchy, today modern travelers first appeared on 24.hu.",2025-04-16 22:00:54
hu,"Rashford volt az Aston Villa legjobbja, de mégsem biztos, hogy maradhat az Aston Villánál",,en,"Rashford was the best of the Aston Villa, but he is not sure to stay at Aston Villa",,2025-04-16 21:51:20
hu,Miért félünk a lepkehimlőtől?,Elkaptam a lepkehimlőt - aggódhatok? Miért félünk a lepkehimlőtől? Ezek a leggyakoribb kérdések és válaszok a lepkehimlő kapcsán.,en,Why are we afraid of the butterfly pool?,I caught the butterflies - can I worry? Why are we afraid of the butterfly pool? These are the most common questions and answers to butterflies.,2025-04-16 21:44:00
hu,Tripla: álomból cél – Moncz Attila publicisztikája,"ALAPVONAL. Szétnyílt az olló a mezőny elitje és a hátország között, a bajnoki címért zajló versengés belharc lett, a kisebbek ellen pedig elég volt egy-egy visszafogottabb teljesítmény is a győzelemhez. A hazai porond helyett/mellett nagyobb erőkkel lehetett összpontosítani Európára.",en,Triple: Dream Purpose - Publicisticity of Attila Moncz,"Baseline. The scissors opened between the elite of the field and the hinterland, the competition for the championship title became an internal fight, and the smaller ones had enough of a more subdued performance to win. Instead of the domestic scene, it was possible to focus on Europe with greater forces.",2025-04-16 21:25:03
hu,Az idő ára – Mohai Dominik jegyzete,"NS-VÉLEMÉNY. Fájó, milyen gyorsan elfelejti egy klub, mit tett érte a szakvezető...",en,The price of time - Mohai Dominik's note,"NS opinion. It is painful how quickly a club forgets, what the manager did for it ...",2025-04-16 21:24:26
hu,Az Arsenal és az Inter jutott a legjobb négy közé a Bajnokok Ligájában,,en,Arsenal and Inter reached the top four in the Champions League,,2025-04-16 21:24:18
hu,A Google elleni trösztellenes ítélet megnehezíti a techóriás helyzetét Európában,"Az Európai Bizottság eddig ódzkodott attól, hogy szigorú intézkedéseket vezessen be az amerikai IT-óriások ellen.",en,Anti -Trust Judgment makes a tech giant situation in Europe,"So far, the European Commission has been deprived of strict measures against US IT giants.",2025-04-18 01:21:59
hu,"Éveink a NER-ben, szexizmus a hagyományban","Béketárgyalások, szabad emberek, Tiborczon túli karrierek és Nagy Márton tagadása a 444 napindító hírlevelében.",en,"Our Years in NER, Sexism in Tradition","Peace talks, free people, careers beyond Tiborcz and denial of Martin Nagy in the 444 starter newsletter.",2025-04-17 23:37:01
hu,A Nemzetközi Atomenergia-ügynökség is helyet követel az amerikai-iráni nukleáris tárgyalásokon,A nemzetközi Atomenergia-ügynökség főigazgatója is beszállt a közvetítésbe Irán és az Egyesült Államok tárgyalássorozatában. Az iráni atomprogram jelentős korlátozása a cél. Grossi szerint döntő forduló jön szombaton Rómában.,en,The International Atomic Energy Agency also requires space for US-Iranian nuclear negotiations,"The Director General of the International Atomic Energy Agency also entered the mediation in Iran and the United States. The aim is to limit the Iranian nuclear program. According to Grossi, a decisive round will come on Saturday in Rome.",2025-04-17 22:52:15
hu,"Kialakult a legjobb négy mezőnye az El-ben és a Kl-ben – íme, az elődöntők menetrendje",Május elején rendezik az összecsapásokat a fináléba jutásról döntő párharcokban.,en,Formed the top four fields in EL and KL-here's the semi-finals schedule,"In early May, clashes will be held in final battles.",2025-04-17 22:49:13
hu,"Ejtette Ujhelyi Istvánt az Index, az Orbán Viktorral interjút készítő Hont András lapjának szerzői írhatnak véleménycikkeket","Úgy tűnik, hogy az Origónál eddig csak enyhébben kormánypártivá tett portálnál kampányüzemmódba kapcsolnak. Az egykori MSZP-s, majd független EP-képviselővel levélben közölték, hogy ennyi volt.",en,"István Ujhelyi was pronounced by the authors of András Hont, who interviewed Viktor Orbán,",It seems that the Origo has only a mildly party portal so far to be switched into campaign mode. The former MSZP and then independent MEP was reported by letter that it was all.,2025-04-17 22:36:00
hu,128 percnyi tömény izgalom és dráma: kilencgólos meccsen győzte le a Manchester United a Lyont,"Soha nem fordult még elő európai kupameccsen, hogy öt gól szülessen a hosszabbításban.",en,128 minutes of concentrated excitement and drama: Manchester United defeated Lyon in a nine -goal match,There has never been a European cup match to score five goals in the overtime.,2025-04-17 22:24:10
hu,"Menny, pokol és 9 gól: az év meccsét a sírból nyerte meg a Manchester United","Az angol élvonalbeli labdarúgó-bajnokságban szereplő Manchester Unitednek egyetlen esélye maradt arra, hogy megmentse a szezonját: meg kell nyerni az Európa-ligát. Merthogy, ha...Read More...A Menny, pokol és 9 gól: az év meccsét a sírból nyerte meg a Manchester United bejegyzés először Sport365-én jelent meg.",en,"Heaven, hell and 9 goals: The match of the year was won from the grave by Manchester United","Manchester United in the English leading football championship remains the only chance to save his season: winning the European League. Because if ... Read more ... Heaven, Hell and 9 goals: The Manchester United entry won the match of the year from the grave for the first time on Sport365.",2025-04-17 22:13:16
hu,Hidegrázós dráma Manchesterben: a 120. és a 121. percben lőtt gólokkal fordított a United,,en,Cold -shaking drama in Manchester: 120 and 121 minutes scored by United,,2025-04-17 22:07:00
hu,Nem jutott be a Konferencia-liga elődöntőjébe a magyar válogatott focista csapata,Bolla Bendegúz eltiltás miatt nem lehetett ott a pályán.,en,The Hungarian national football team did not qualify for the conference League semi-finals,Bolla Bendegúz could not be on the track due to a ban.,2025-04-17 22:05:39
hu,"Frankfurtban harcolta ki a négy közé jutást a Spurs, a Bodö/Glimt kiejtette a Laziót az El-ben!","Az Athletic Bilbao legyűrte a Rangerst a San Mamésben, és ott van az elődöntőben.",en,"In Frankfurt, the Spurs fought out the four, Bodö/Glimt pronounced Lazio in EL!",Athletic Bilbao defeated the Rank in San Mamás and is in the semi -finals.,2025-04-17 21:55:49
hu,Komoly áldozatot hozna Bernardo Silva a Barcelonáért,"A SPORT értesülései szerint a City átalakítás előtt áll, és nyitott arra, hogy elengedje Silvát. Az érintett játékos hajlandó kompromisszumot kötni, hogy...Read More...A Komoly áldozatot hozna Bernardo Silva a Barcelonáért bejegyzés először Sport365-én jelent meg.",en,Would make a serious sacrifice Bernardo Silva for Barcelona,"According to the sport, City is facing a transformation and is open to letting Silvava. The player concerned is willing to compromise that ... Read more ... Bernardo Silva for the Barcelona entry first appeared on Sport365.",2025-04-18 21:44:24
hu,"Hamilton nem tudja, képes lesz-e bejutni a Q3-ba; Leclerc magabiztos Dzsiddában","Norris még mindig nem érzi magát kényelmesen, nem úgy, mint a magabiztos Piastri.",en,Hamilton does not know if he will be able to get into Q3; Leclerc is confident in Jedda,"Norris still does not feel comfortable, not like a confident Piastri.",2025-04-18 21:33:06
hu,"A Real Madrid „lesimázta” a Bayernt, teljes az Euroliga rájátszásmezőnye","A nyolcadik helyért nagy csata is lehetett volna, de nagyon simán nyertek a spanyol fővárosiak.",en,"Real Madrid “smoothed” Bayern, complete with Euroleague playoffs","The eighth place could have been a big battle, but the Spanish capitals won very smoothly.",2025-04-18 21:27:33
hu,Yaakobishvili Áron Cubarsí és Yamal nyomában; A Fradi is a Paks–Puskásra figyel,"A Nemzeti Sport szombati számából ajánljuk: Yaakobishvili Áron úgy véli, mindent a La Masiának köszönhet. A Barcelona korosztályos csapatában védő magyar kapus már a felnőttekkel edz, a bajnoki cím és a Király-kupa mellé az ifjúsági BL megnyerésével szeretne triplázni, Ter Stegentől és Szczesnytől rengeteget tanul, mindkét lábával jó, és minél hamarabb követné egykori csapattársait, Cubarsít és Yamalt, hiszen felnőttszinten is szeretne végre bemutatkozni. Borsos László exkluzív interjúja, címlapsztori két oldalon.",en,In the footsteps of Aron yaakobishvili in the footsteps of Cubarsí and Yamal; Fradi also watches the Paks -rifle,"We recommend it from the Saturday issue of National Sport: Áron Yaakobishvili believes everything is due to La Masia. The Hungarian goalkeeper defending the Barcelona age group is already training with adults, the championship title and the King's Cup, winning a lot from Ter Steg and Szczesny, good with both legs, and would follow his former teammates, Cubars and Yamal. Exclusive interview by László Borsos, cover story on both pages.",2025-04-18 21:06:03
hu,A Bordalás-féle Getafét is bedarálta a zsinórban harmadszor nyerni tudó Espanyol,A katalán együttes sikerét Marash Kumbulla szállította.,en,The ribbed getafe was also scattered in Espanyol for the third time in the line,The success of the Catalan band was carried by Marash Kumbulla.,2025-04-18 21:05:26
hu,"Akadozva, lassan indul meg a vizelete? Daganat is okozhatja!","Akadozó vizelet esetén nem kell azonnal pánikba esni, hisze a rák mellett ezek az állapotok is okozhatják.",en,Is your urine starting slowly? It can also be caused by a tumor!,"In the case of cluttering urine, you do not need to panic immediately, as these can be caused by cancer.",2025-04-18 21:04:00
hu,Remek hajrával verte Norvégiát a vb-re készülő magyar hokiválogatott,A két góllal megnyert utolsó harmad volt a siker kulcsa.,en,He beat Norway with a great run to the Hungarian Hockey State preparing for the World Championship,The last third won by two goals was the key to success.,2025-04-18 20:57:09
