iso_code,title,description,lang_tranlation,title_translated,description_translated,pubDate
ie,Incumbent Daniel Noboa takes lead in Ecuador’s presidential run-off election,"Ecuadorian President Daniel Noboa, a conservative young millionaire, held the lead in early returns from Sunday’s presidential run-off ...",en,Incumbent Daniel Noboa takes lead in Ecuador’s presidential run-off election,"Ecuadorian President Daniel Noboa, a conservative young millionaire, held the lead in early returns from Sunday’s presidential run-off ...",2025-04-14 00:24:00
ie,Rory McIlroy prize money as he wins 2025 Masters,"Rory McIlroy was only thinking about the Green Jacket, but he'll also receive a pretty pay packet.",en,Rory McIlroy prize money as he wins 2025 Masters,"Rory McIlroy was only thinking about the Green Jacket, but he'll also receive a pretty pay packet.",2025-04-14 00:21:42
ie,Türkiye To Host Black Sea Security Meeting Amid Potential Russia-Ukraine Ceasefire,"(MENAFN - Nam News Network)ANKARA, Apr 14 (NNN-TRT) – A high-level meeting, focused on Black Sea security, will be held tomorrow and Wednesday, at the Naval Forces Command headquarters in Ankara, ...",en,Türkiye To Host Black Sea Security Meeting Amid Potential Russia-Ukraine Ceasefire,"(MENAFN - Nam News Network)ANKARA, Apr 14 (NNN-TRT) – A high-level meeting, focused on Black Sea security, will be held tomorrow and Wednesday, at the Naval Forces Command headquarters in Ankara, ...",2025-04-14 00:14:34
ie,Rory McIlroy breaks down in tears as he pays emotional tribute to his mum and dad after dramatic win at The Masters,,en,Rory McIlroy breaks down in tears as he pays emotional tribute to his mum and dad after dramatic win at The Masters,,2025-04-14 00:06:52
ie,Rory McIlroy struggles to sum up his emotions after Masters glory,An emotional Rory McIlroy fought back tears as he reflected on finally winning the Masters to complete the career grand slam.,en,Rory McIlroy struggles to sum up his emotions after Masters glory,An emotional Rory McIlroy fought back tears as he reflected on finally winning the Masters to complete the career grand slam.,2025-04-14 00:03:28
ie,‘It feels incredible’ – emotional Rory McIlroy pays tribute to parents after epic win,A tearful Rory McIlroy paid tribute to parents Rosie and Gerry and said he was “honoured and thrilled” to become the first Irishman to win the Masters and complete the career Grand Slam at Augusta National.,en,‘It feels incredible’ – emotional Rory McIlroy pays tribute to parents after epic win,A tearful Rory McIlroy paid tribute to parents Rosie and Gerry and said he was “honoured and thrilled” to become the first Irishman to win the Masters and complete the career Grand Slam at Augusta National.,2025-04-14 00:01:16
ie,'Horrible Thing': Donald Trump After Russia Launches Fresh Attack On Ukraine Zelensky Say '100% Hatred For Putin',"(MENAFN - Live Mint) US President Donald Trump said that the Russian strike on the Ukrainian city of Sumy, which resulted in at least 34 deaths, was–a horrible thing.–As reported by AFP, the attack ...",en,'Horrible Thing': Donald Trump After Russia Launches Fresh Attack On Ukraine Zelensky Say '100% Hatred For Putin',"(MENAFN - Live Mint) US President Donald Trump said that the Russian strike on the Ukrainian city of Sumy, which resulted in at least 34 deaths, was–a horrible thing.–As reported by AFP, the attack ...",2025-04-14 00:00:44
ie,McIlroy completes career Grand Slam! | 'He's finally done it... Masters champion!',Rory McIlroy won The Masters with a birdie in the first play-off hole against Justin Rose to complete a career Grand Slam.,en,McIlroy completes career Grand Slam! | 'He's finally done it... Masters champion!',Rory McIlroy won The Masters with a birdie in the first play-off hole against Justin Rose to complete a career Grand Slam.,2025-04-14 00:00:41
ie,"Residential burglaries down by 75 per cent in winter months over past decade, Garda figures show",December 2024 saw the lowest level of recorded residential burglary in month of December in five years,en,"Residential burglaries down by 75 per cent in winter months over past decade, Garda figures show",December 2024 saw the lowest level of recorded residential burglary in month of December in five years,2025-04-14 00:00:00
ie,Apple submits plan for 300 new parking spaces in Cork City hub,The tech firm says the additional spaces will address a shortfall in existing car parking provision on the Hollyhill site,en,Apple submits plan for 300 new parking spaces in Cork City hub,The tech firm says the additional spaces will address a shortfall in existing car parking provision on the Hollyhill site,2025-04-14 00:00:00
ie,Taoiseach plays down reports Government is to allow landlords reset rents in RPZs,"‘No decision’ made on future approach to rent controls, Martin says",en,Taoiseach plays down reports Government is to allow landlords reset rents in RPZs,"‘No decision’ made on future approach to rent controls, Martin says",2025-04-14 13:01:58
ie,Making Cents: Your financial questions answered,"Question Liam, I’m getting divorced, and I have to buy my future ex-husband out of his portion of the house we jointly own. The figures are very tight, and I might end up being short. My retired father at the weekend brought up the idea about releasing equity from his house to help me out. I know ve",en,Making Cents: Your financial questions answered,"Question Liam, I’m getting divorced, and I have to buy my future ex-husband out of his portion of the house we jointly own. The figures are very tight, and I might end up being short. My retired father at the weekend brought up the idea about releasing equity from his house to help me out. I know ve",2025-04-14 13:00:03
ie,Rape survivor Lorita O'Donoghue: I've never regretted waiving anonymity,She said she hopes her decision will help other rape survivors,en,Rape survivor Lorita O'Donoghue: I've never regretted waiving anonymity,She said she hopes her decision will help other rape survivors,2025-04-14 12:59:00
ie,Hit RTE series returns on screens following four month break and issues €30k callout to fans,,en,Hit RTE series returns on screens following four month break and issues €30k callout to fans,,2025-04-14 12:58:44
ie,Double blow for struggling Connacht as Mack Hansen and Bundee Aki ruled out of South Africa trip,The Connacht touring party left Galway without them this Monday morning with Hansen ruled out with an ankle injury and Aki with a heel problem.,en,Double blow for struggling Connacht as Mack Hansen and Bundee Aki ruled out of South Africa trip,The Connacht touring party left Galway without them this Monday morning with Hansen ruled out with an ankle injury and Aki with a heel problem.,2025-04-14 12:56:00
ie,"Claire from Steps cashes in over £10k with Vinted side hustle flogging designer clobber, Jellycats & kitchenware",,en,"Claire from Steps cashes in over £10k with Vinted side hustle flogging designer clobber, Jellycats",,2025-04-14 12:54:04
ie,Locals tell of 'mayhem' and pub closes as Travellers race horse carts through leafy streets,The disorder turned nasty at a local pub which was forced to close after being overrun by a large crowd,en,Locals tell of 'mayhem' and pub closes as Travellers race horse carts through leafy streets,The disorder turned nasty at a local pub which was forced to close after being overrun by a large crowd,2025-04-14 12:54:00
ie,‘Your impact won’t be forgotten’ – The Script pay emotional tribute to late ‘legend’ Mark Sheehan on anniversary,,en,‘Your impact won’t be forgotten’ – The Script pay emotional tribute to late ‘legend’ Mark Sheehan on anniversary,,2025-04-14 12:53:17
ie,Irish drivers issued important insurance warning ahead of Easter bank holiday weekend,"With Easter holidays in full swing and the bank holiday weekend just around the corner, motorists are being urged to check their insurance is up to date and car is in tip top condition",en,Irish drivers issued important insurance warning ahead of Easter bank holiday weekend,"With Easter holidays in full swing and the bank holiday weekend just around the corner, motorists are being urged to check their insurance is up to date and car is in tip top condition",2025-04-14 12:52:54
ie,JoJo Siwa’s mum hits out at Mickey Rourke after homophobia row and star being axed from CBB house,,en,JoJo Siwa’s mum hits out at Mickey Rourke after homophobia row and star being axed from CBB house,,2025-04-14 12:50:21
ie,Ryder Cup 2025,,en,Ryder Cup 2025,,2025-04-14 20:32:14
ie,Marco Silva left furious as WRONG Fulham player subbed off but Whites boss can’t do anything about it,,en,Marco Silva left furious as WRONG Fulham player subbed off but Whites boss can’t do anything about it,,2025-04-14 20:31:25
ie,Michael Gaine — Gardaí have not indicated foul play 'as of yet',"At AGSI conference, justice minister Jim O'Callaghan appeals for information about farmer last seen in Kenmare Centra on March 20",en,Michael Gaine — Gardaí have not indicated foul play 'as of yet',"At AGSI conference, justice minister Jim O'Callaghan appeals for information about farmer last seen in Kenmare Centra on March 20",2025-04-14 20:31:00
ie,Limerick Active Travel spent over €4m on design consultancy fees since 2021,THE Active Travel department at Limerick City and County Council have spent over €4million on design consultancy fees since it was first established in 2021. Sinn Féin councillor Sharon Benson asked the Council executive for a full yearly breakdown of expenditure on consultants by Active Travel since its foundation at the local authority’s monthly meeting. [...]The post Limerick Active Travel spent over €4m on design consultancy fees since 2021 appeared first on Limerick Post Newspaper.,en,Limerick Active Travel spent over €4m on design consultancy fees since 2021,THE Active Travel department at Limerick City and County Council have spent over €4million on design consultancy fees since it was first established in 2021. Sinn Féin councillor Sharon Benson asked the Council executive for a full yearly breakdown of expenditure on consultants by Active Travel since its foundation at the local authority’s monthly meeting. [...]The post Limerick Active Travel spent over €4m on design consultancy fees since 2021 appeared first on Limerick Post Newspaper.,2025-04-14 20:30:37
