iso_code,title,description,lang_tranlation,title_translated,description_translated,pubDate
ee,Trump pikendas aasta võrra Bideni ajal kehtestatud Vene-sanktsioone,"USA president Donald Trump pikendas aasta võrra sanktsioone, mille tema eelkäija Joe Biden kehtestas Venemaale 2021. aasta aprillis, teatas Ühendriikide föderaalregister oma veebiküljel.",en,Trump extended Russian sanctions established by a year during Biden,"US President Donald Trump extended the sanctions by a year, which his predecessor Joe Biden imposed on Russia in April 2021, the United States Federal Register announced on its web site.",2025-04-12 22:32:00
ee,"TALLINNA DERBI ⟩ Torrest häiris hädine reaktsioon punasele kaardile, Vassiljev imetles kaitsetahet","Jalgpalli Premium liiga 7. vooru keskses kohtumises tegid FCI Levadia ja FC Flora laupäeva õhtul Sportland Arenal 0:0 viigi, kuigi Flora mängis viimased pool tundi Marco Lukka eemaldamise tõttu vähemuses.",en,"Tallinn derbi⟩ Torrest was disturbed by a distressed reaction to a red card, Vasilyev admired the will","FCI Levadia and FC Flora made a 0: 0 draw at the Sportland Arena on Saturday evening in the central match of the Football Premium League 7th round, although Flora played for the last half an hour due to Marco Lukka's removal.",2025-04-12 22:29:15
ee,POSTIMEES UKRAINAS ⟩ Vene vägi sihib Hersoni keskhaiglat – 21 tabamust,,en,Postimees in Ukraine⟩ Russian power is aiming at Herson Central Hospital - 21 hits,,2025-04-12 20:05:00
ee,TalTechi lahutab tiitlist vaid üks võit,"Naiste Eesti võrkpalli meistrivõistluste kolmandas finaalmängus kordus avakohtumises nähtud stsenaarium, kui võitja otsustas viies geim. Erinevalt esimesest finaalmatšist võitis viienda geimi võõrsil mänginud TalTech/Macta Beauty, jõudes sellega tiitli lävele.",en,TalTech is separated from the title only one win,"In the third final of the women's Estonian volleyball championship, the scenario was repeated in the opening match when the winner decided in the fifth game. Unlike the first final match, TalTech/Macta Beauty, who played the fifth game away, won the title threshold.",2025-04-12 19:45:00
ee,VIDEO ⟩ Vormeliäss põrutas Bahreini GPl vastu seina,"Vormel 1 sarja hooaja neljandal etapil, Bahreini GPl võitis kvalifikatsiooni McLareni mees Oscar Piastri, kes alustab põhisõitu esikohalt.",en,Video⟩ Formula Ace banged Bahrain GPL against the wall,"In the fourth stage of the Formula 1 series, Bahrain's GPL won the McLaren man Oscar Piatri, who starts the main ride.",2025-04-12 19:15:00
ee,ANALÜÜS ja GALERII ⟩ Flora röövis Levadialt täisedu. Aga kas ka enesekindluse?,"Valitsev Eesti meister FCI Levadia on endiselt Premium liiga liider ning tiitlisoosik, aga täisedu neil enam ei ole, sest FC Flora tegi nendega 1184 pealtvaataja ees peetud matšis vaatamata rumalale punasele kaardile vapra 0:0 viigi.",en,Analysis and gallery⟩ Flora abducted Levadia in full success. But does self -confidence?,"The reigning Estonian champion FCI Levadia is still the leader of the Premium League and the title owl, but they no longer have a full success, as FC Flora made a brave 0: 0 draw in the 1184 spectators' match, despite the stupid red card.",2025-04-12 19:03:00
ee,Denis Grabe sai Euroopa karikasarja etapil teise koha,"Eesti parim piljardimängija Denis Grabe pääses kodusel Euroopa karikasarja etapil finaali, kus pidi tunnistama 6:10 sakslase Joshua Filleri paremust",en,Denis Grabe took second place in the European Cup stage,"Estonia's best billiard player Denis Grabe reached the final at home in the European Cup stage, where 6:10 had to recognize the superiority of the German Joshua Filler",2025-04-12 18:42:00
ee,Briti parlament kiitis heaks seaduse British Steeli päästmiseks,"Briti parlament kiitis laupäeval heaks erakorralise seaduse Suurbritannia viimase terasetehase päästmiseks, mis võimaldab valitsusel võtta üle Hiinale kuuluva British Steeli tehase juhtimise.",en,British Parliament approved the law to save British Steel,"On Saturday, the British Parliament approved the latest steel factory in the United Kingdom, which allows the government to take over the management of the Chinese British Steel factory.",2025-04-12 17:48:02
ee,GALERII JA VIDEO ⟩ Saaremaa meister meeste korvpallis on Infopank,"Täna toimusid Saare maakonna meistrivõistlused meeste korvpallis, kus krooniti meistriks Infopank. Päeva jooksul sai nautida mitmeid kaasahaaravaid matše, kus selgitati välja Saaremaa parimad korvpallimeeskonnad.",en,The gallery and video⟩ Saaremaa champion in men's basketball is an information bank,"Today the Saare County Championship was held in Men's Basketball, where Info Bank was crowned champion. During the day, you could enjoy a number of engaging matches to find out the best basketball teams in Saaremaa.",2025-04-12 17:45:00
ee,Riik tahab pääseda omanikele maa eest raha maksmisest,"Kliimaministeeriumi eelarve muutmise taotlusest selgub, et poliitikutel ja ametnikel on plaan vähendada inimestele nende kinnisvara soetamise eest makstavat summat 50 protsenti ja mõnel juhul ei soovita üldse mingeid hüvitisi maksta.",en,The state wants to escape the owners of paying money for the land,The application for amendment of the budget of the Ministry of Climate is clear that politicians and officials are planning to reduce the amount paid to people for the purchase of their property by 50 percent and in some cases do not recommend paying any compensation at all.,2025-04-14 00:16:00
ee,Zelenskõi kutsus Trumpi enne kõnelusi Ukrainat külastama,"Ukraina president Volodõmõr Zelenskõi kutsus pühapäeval USA ametivenda Donald Trumpi külastama riiki, et paremini mõista Venemaa sissetungi põhjustatud laastamistööd.",en,Zelenski invited Trump to visit Ukraine before talks,"On Sunday, Ukrainian President Volodymyr Zelenski invited US counterparts to visit Donald Trump to visit the country to better understand the devastation work caused by Russia's invasion.",2025-04-13 23:36:47
ee,Zelenskõi sõnul saab ainult otsustav tegevus Venemaad mõjutada,"Venemaa on relvarahuettepaneku tagasi lükanud, jätkanud rünnakuid Ukraina linnade vastu ja pealetunge rindejoonel ning ainult otsustav tegevus saab seda muuta, ütles pühapäeval oma igaõhtuses videopöördumises president Volodõmõr Zelenskõi, kelle sõnu vahendas uudistekanal Ukrinform.",en,"According to Zelenskõ, only a decisive activity can influence Russia","Russia has rejected a relevant proposal, continued attacks on Ukrainian cities and invasions on the front line, and only decisive activities can change it, Sunday said in his evening video call, President Volodymyr Zelenski, whose words were mediated by the news channel Ukrinform.",2025-04-13 22:38:13
ee,Suu- ja sõrataud peidab valusaid hoope,"Kuigi põllumajandus- ja toiduameti (PTA) hinnangul on Euroopas leviva suu- ja sõrataudi viiruse leviku risk Eestis väike, toob selle võimalus loomakasvatajatele unetuid öid.",en,The foot and claws hide the painful hoops,"Although the Agricultural and Food Board (PTA) estimates that the risk of spreading the virus of the oral and swelling of the mouth in Europe is low in Estonia, its possibility of livestock breeders brings sleepless nights.",2025-04-13 21:00:00
ee,Galerii: Nõva/Kalasaba on Läänemaa meister korvpallis,"[gallery ids=""446466,446478,446463,446465,446491,446467,446485,446469,446470,446471,446472,446473,446474,446475,446476,446477,446479,446480,446481,446482,446484,446483,446486,446489,446487,446490,446488,446493,446492,446495,446494,446496,446497,446498,446499,446500,446501,446502,446504,446503,446450,446456,446451,446452,446453,446455,446454,446459,446457,446458,446461,446460,446462""]Laupäeval ja pühapäeval Haapsalus Wiedemanni spordihoones peetud tänavustel Rannarootsi Läänemaa meistrivõistlustel korvpallis osales neli meeskonda, kelle seast krooniti meistriks võistkond Nõva/KalasThe post Galerii: Nõva/Kalasaba on Läänemaa meister korvpallis appeared first on Lääne Elu.",en,Gallery: Nõva/fishtail is a champion of Läänemaa in basketball,"[Gallery Ids = ""44646,44646478,44646464646465,446491,44646464646485,446464646470,4446470,446471,44472,44473,44647474, 446475,446476,4446477,446479,446480,446481,446482,4464484,4446483,446486,4464489,4446487,446490,44464646464888888 , 446493,446492,4446495,446494,4446496,446497,446498,4444999999999946500,446501,446502,446504,446504,446445 0.446456,446451,4446452,446453,446455,4446454,446459,4446457,4446458,4464646464646460,44646462 ""] And on Sunday, four teams participated in this year's Rannarootsi Läänemaa Championship at the Wiedemann Sports Hall in Haapsalu, who was crowned the team of Nõva/Kalasthe Post Gallery: Nõva/Kalasaba is a basketball champion in basketball.",2025-04-13 20:49:03
ee,ChatGPT lükkab nagu buldooser intensiivsed kasutajaid üksinduse sohu,"Kaks äsjavalminud uuringut – üks OpenAI ning teine Massachusettsi tehnoloogiainstituudi meedialabori (MIT Media Lab) poolt – näitavad, et väike, kuid märgatav osa intensiivsetest ChatGPT kasutajatest kogeb suurenenud üksildust, emotsionaalset sõltuvust ning vähenenud sotsiaalset suhtlemist reaalses elus.",en,Chatgpt pushes like bulldozer intense users of loneliness swamp,"Two newly completed studies - one Openai and the other by the Media Laboratory of the Massachusetts Institute of Technology (MIT MEDIA LAB) - show that a small but noticeable part of intense chatgpt users experience increased loneliness, emotional addiction and reduced social communication in real life.",2025-04-13 20:38:00
ee,Iraan: kõnelused Ühendriikidega jätkuvad Omaani vahendusel,"Järgmisel nädalavahetusel jätkuvad läbirääkimised Ühendriikidega «jäävad kaudseteks», toimuvad Omaani vahendusel ja keskenduvad üksnes tuumaküsimusele ja sanktsioonide tühistamisele, teatas pühapäeval Iraani välisministeerium.",en,Iran: Talks with the United States will continue through Oman,"Next weekend, negotiations with the United States will continue to be ""indirect"", will take place on Oman and focus only on the nuclear issue and the cancellation of sanctions, the Iranian Foreign Ministry said on Sunday.",2025-04-13 20:25:00
ee,"Andrus Raadik – aeglaselt avanenud möllumees, kes kõigile südamesse puges",Eesti meistrivõistluste pronksiseeriaga sai läbi Pärnu võrkpalliklubi kapteni ja Eesti koondist 65 mängus esindanud Andrus Raadiku (38) mängijakarjäär.,en,Andrus Raadik - a slowly opened riot who crawled into the heart,"With the Bronze Series of the Estonian Championship, Andrus Raadik (38), the captain of the Pärnu Volleyball Club and the Estonian national team in 65 games.",2025-04-13 19:45:00
ee,Kuidas kaitsta silmi digiväsimuse eest – vastus on lihtne: 20-20-6,"Tänapäeval, mil ekraanid on muutunud elu lahutamatuks osaks, levib maailmas vaikselt, kuid järjekindlalt uus terviseprobleem – silmade digitaalne ülekoormus. Kui varem peeti seda peamiselt töökeskkonna terviseriskiks, siis nüüd on sellest saanud üldine rahvatervise küsimus, mis mõjutab miljoneid inimesi üle maailma.",en,How to protect your eyes from digital fatigue-the answer is simple: 20-20-6,"Nowadays, when the screens have become an integral part of life, a new health problem is spreading quietly but consistently in the world - the digital overload of the eyes. While it was previously considered the health risk of the work environment, it has now become a general public health issue that affects millions of people around the world.",2025-04-13 19:16:00
ee,Eesti purjetaja tuli EMil pronksile,Eesti purjetaja Deniss Karpak teenis Itaalias Napolis toimunud Euroopa meistrivõistlustel Finn-klassis pronksmedali.,en,The Estonian sailor came to Emil's bronze,"Estonian sailor Deniss Karpak earned a bronze medal at the European Championship in Naples, Italy.",2025-04-13 19:15:00
ee,TIM BLUZI TOP | Šokeerivamad ja skandaalsemad stiilimuutused EFTA galal,"Tänavune EFTA gala punane vaip võib täie õigusega kirjutada end ajalukku kui üks ekstravagantsemaid ja eksperimentaalsemaid. Jagus nii leiba – õigemini popkorni – kui ka korralikku tsirkust. Kes rabas kõige julgema stiilimuutusega? Kes astus mugavustsoonist välja, et näidata esmaklassilist moemängu?",en,Tim Bluz Top | More shocking and scandalous style changes at the EFTA gala,This year's EFTA gala red carpet can be fully in history as one of the most extravagant and experimental. Both the bread - or rather popcorn - and a decent circus. Who struck the most daring style change? Who stepped out of the comfort zone to show first -class fashion play?,2025-04-14 13:06:28
ee,"JUHTKIRI | Me lähme reisile – Artekki, kus kukuvad pommid",„Me läheme reisile – tasuta!“ See „Tujurikkuja“ klipp tekitas kümmekonna aasta eest kallil vana-aasta õhtul korraliku skandaali: kuidas saab küüditamise üle niimooidi irvitada?! Ja lõputiitrites oli naljaviskamine Venemaa võimude spondeerimise kohta!,en,Editorial We're going on a trip - arteks where bombs fall,"""We're going on a trip - free!"" This ""moodbird"" clip made a decent scandal on a dear New Year's Eve decade ago: how can you laugh at the deportation?! And in the final titles, there was a joke about spending the Russian authorities!",2025-04-14 13:05:00
