iso_code,title,description,lang_tranlation,title_translated,description_translated,pubDate
fr,"Environnement. Dijon, grande gagnante du vert : quand la nature s'invite à chaque coin de rue","À Dijon, la verdure n'est pas un luxe, c'est une évidence. La ville arrive en tête des grandes métropoles françaises où l'accès aux espaces verts est le plus facile. Et c'est l'Insee qui le dit. - www.bienpublic.com",en,"Environment. Dijon, a large winner of green: when nature is invited on every street corner","In Dijon, greenery is not a luxury, it is obvious. The city comes at the top of the major French metropolises where access to green spaces is the easiest. And it is the INSEE who says it. - www.bienpublic.com",2025-04-18 02:07:06
fr,Daix. Inventiva : les négociations bloquent toujours sur la question des indemnités,"Alors que la procédure du PSE (plan de sauvegarde de l'emploi) devait aboutir ce jeudi 17 avril, le dialogue a tourné court entre les syndicats et ... - www.bienpublic.com",en,DAIX. Inventiva: negotiations still block on the issue of allowances,"While the PSE procedure (employment safeguard plan) was to lead this Thursday, April 17, the dialogue turned short between the unions and ... - www.bienpublic.com",2025-04-18 02:07:06
fr,"Créancey. Seulement 20 élèves dans leur école, la commune a décidé d'agir","L'année prochaine, l'école de Créancey passera de 25 à 20 élèves avec à la clé la suppression d'une classe. Afin de sauver celle-ci, la commune ... - www.bienpublic.com",en,"Claimsy. Only 20 students in their school, the town decided to act","Next year, the debt school will go from 25 to 20 students with the abolition of a class. In order to save it, the town ... - www.bienpublic.com",2025-04-18 02:07:06
fr,"""Danse avec les stars"" 2025 : Qui sont les 3 couples finalistes de la saison 14 ?","À l'issue de la demi-finale qui s'est déroulée ce vendredi 18 avril 2025 sur TF1, Camille Combal a annoncé l'identité des...",en,"""Dance with the stars"" 2025: Who are the 3 finalist couples of season 14?","At the end of the semi-final which took place this Friday, April 18, 2025 on TF1, Camille Combal announced the identity of ...",2025-04-18 21:53:00
fr,Brive remporte le choc de la 27e journée de Pro D2,"Au terme d’un match digne des phases finales, Brive a battu Provence Rugby dans une rencontre décisive pour les deux équipes dans cette fin de Pro D2 (24-17). À Amédée Domenech, les Brivistes ont pris une option pour...",en,Brive wins the shock of the 27th day of Pro D2,"After a match worthy of the final stages, Brive beat Provence Rugby in a decisive meeting for the two teams in this end of Pro D2 (24-17). In Amédée Domenech, the Brivistes took an option for ...",2025-04-18 21:52:49
fr,"Pro D2 – Les enseignements de la soirée : le choc pour Brive, Montauban et Béziers bien au chaud dans le top 6","Ce vendredi soir, Brive l’a emporté contre Provence Rugby en Corrèze et pris une option pour une qualification directe en demi-finale. Dans la course au top 6, Montauban et Béziers ont pris quatre points importants....",en,"PRO D2 - The evening lessons: the shock for Brive, Montauban and Béziers warm in the Top 6","This Friday evening, Brive won against Provence Rugby in Corrèze and took an option for direct qualification in the semi-finals. In the top 6 race, Montauban and Béziers took four important points ....",2025-04-18 21:51:08
fr,Football - National 3. L’UF Mâconnais s’impose à Lyon B et se rapproche du podium,"En déplacement ce vendredi soir sur la pelouse du 2e du classement, Lyon B, l’UF Mâconnais s’en est bien sortie. Victorieuse sur la plus petite des marges (1-0), l’UFM s’offre un deuxième succès de rang contre une équipe du Top 5 après Thonon-Evian et monte provisoirement à la 4e place en attendant les matches de ce samedi.",en,FOOTBALL - National 3. The Mâconnais UF won in Lyon B and is getting closer to the podium,"On the road this Friday evening on the lawn of the 2nd in the ranking, Lyon B, the Mâconnais UF was doing well. Victorious about the smallest of the margins (1-0), the UFM offers itself a second success in a row against a top 5 team after Thonon-Evian and temporarily climbs in 4th place while waiting for the matches this Saturday.",2025-04-18 21:51:00
fr,Le Sporting domine Moreirense grâce à un triplé de Viktor Gyökeres et met la pression sur Benfica,"L'attaquant suédois Viktor Gyökeres a signé un triplé lors de la victoire du Sporting CP contre Moreirense (3-1) ce vendredi. Son équipe a repris trois points d'avance en tête du Championnat, avant le match de Benfica samedi.",en,Sporting dominates Moreirense thanks to a hat -trick by Viktor Gyökeres and put pressure on Benfica,"The Swedish striker Viktor Gyökeres signed a hat-trick during the victory of the Sporting CP against Moreirense (3-1) this Friday. His team resumed three points ahead of the championship, before Benfica's match on Saturday.",2025-04-18 21:50:37
fr,"Pro D2 – Les résultats de la soirée : Dax souffle, le gros coup pour Montauban",La 27ème journée de Pro D2 se jouait en grande partie ce vendredi après le match entre Colomiers et Agen ce jeudi soir. Dax a remporté un match crucial dans la course au maintien alors que Montauban l’a emporté sur le...,en,"Pro D2 - The results of the evening: Dax blows, the big blow for Montauban",The 27th day of Pro D2 was largely played this Friday after the match between Colomiers and Agen this Thursday evening. Dax won a crucial match in the maintenance race while Montauban won on the ...,2025-04-18 21:49:35
fr,Covid-19 : la thèse contestée de la fuite de laboratoire comme origine du virus défendue par le site de la Maison Blanche,"Le site Covid.gov cible aussi l'ex-architecte de la stratégie de Washington contre le virus, le docteur Anthony Fauci, pour avoir défendu ""le scénario privilégié selon lequel le Covid-19 est d'origine naturelle"".",en,COVVI-19: The disputed thesis of the laboratory leak as the origin of the virus defended by the White House site,"The covid.gov site also targets the ex-architect of Washington's strategy against the virus, Doctor Anthony Fauci, for having defended ""the privileged scenario according to which the COVVI-19 is of natural origin"".",2025-04-18 21:49:22
fr,GARD La préfecture recrute,"La préfecture du Gard est en période de recrutement de commissaires enquêteurs. Un commissaire enquêteur est l'interlocuteur privilégié des élus, des porteurs de projets et du public lors des enquêtes publiques, le commissaire... - www.objectifgard.com",en,Gard the prefecture recruits,"The Gard prefecture is in times of recruitment of investigating commissioners. An investigating commissioner is the privileged interlocutor of elected officials, project leaders and the public during public inquiries, the commissioner ... - www.objectogard.com",2025-04-18 21:48:55
fr,CÉVENNES Deux œuvres permanentes s'installent à la Bambouseraie pour célébrer le printemps,"À la Bambouseraie en Cévennes, le printemps rime avec création. Depuis ce mois d’avril, deux œuvres contemporaines viennent enrichir le parcours du célèbre jardin tropical d’Anduze. Signées par Antonio Massarutto et Catherine Baas,... - www.objectifgard.com",en,Cévennes Two permanent works set up for Bambouseraie to celebrate spring,"In Bambouseraie in Cévennes, spring rhymes with creation. Since April, two contemporary works have been enriching the course of the famous tropical garden in Anduze. Signed by Antonio Massarutto and Catherine Baas, ... - www.objectifgard.com",2025-04-18 21:48:55
fr,"NÎMES Orgue à Midi, décalé",L'orgue de la cathédrale de Nîmes (Photo Archives Anthony Maurin).C’est Pierre Offret qui joue des... - www.objectifgard.com,en,"Nîmes organ at noon, offbeat",The organ of the cathedral of Nîmes (Photo Archives Anthony Maurin). It is Pierre Offret who plays ... - www.objectifgard.com,2025-04-18 21:48:54
fr,Trade Republic est la banque en ligne qui crée la surprise en en avril 2025,La banque en ligne Trade Republic propose enfin ses services aux français en leur permettant de gagner de l'argent tous les mois sans rien faire. C'est l'un des grands avantages proposés par la banque allemande qui fait un carton.,en,Trade Republic is online bank which created the surprise in April 2025,The online bank Trade Republic finally offers its services to the French by allowing them to earn money every month without doing anything. It is one of the great advantages offered by the German bank that is a hit.,2025-04-20 05:52:00
fr,Trade Republic : comment ne pas profiter quand cette banque en ligne vous offre tous ces avantages ?,"Vous souhaitez vous orienter vers une banque en ligne ? Ne cherchez plus et découvrez Trade Republic, la banque en ligne qui permet à des millions d’utilisateurs d’en faire plus avec votre argent. En effet, vous profitez d’avantages vous permettant d’investir, de dépenser et d’épargner plus efficacement et plus intelligemment.",en,Trade Republic: How not to take advantage of when this online bank offers you all these advantages?,"Do you want to direct yourself to an online bank? Look no longer and discover Trade Republic, the online bank that allows millions of users to do more with your money. Indeed, you benefit from advantages allowing you to invest, spend and save more efficiently and more intelligently.",2025-04-20 05:52:00
fr,"""Résistons à la tyrannie"": des milliers d'Américains dans la rue pour une nouvelle mobilisation anti-Trump",Des milliers d'Américains sont descendus dans la rue pour une seconde journée de mobilisation anti-Trump après le succès de la première,en,"""Resist tyranny"": thousands of Americans in the street for a new anti-Trump mobilization",Thousands of Americans went down to the street for a second day of anti-Trump mobilization after the success of the first,2025-04-20 05:51:07
fr,Écologistes: Marine Tondelier largement réélue à la tête du parti,"Marine Tondelier était opposée à l'ex-eurodéputée Karima Delli, au maire-adjoint de Paris Florentin Letissier et à l'adjointe au maire de Bordeaux Harmonie Lecerf-Meunier.",en,Environmentalists: Marine Tondelier largely re -elected at the head of the party,"Marine Tondelier was opposed to the ex-deputy Karima Delli, the deputy mayor of Paris Florentin Letissier and the deputy mayor of Bordeaux Harmonie Lecerf-Meunier.",2025-04-20 05:50:19
