iso_code,title,description,lang_tranlation,title_translated,description_translated,pubDate
lu,EZB-Cheffin Lagarde: Afloss vun US-Douanespolitik op Inflatioun nach net viraus ze gesinn,"Aktuell kéint een der Cheffin vun der Europäescher Zentralbank no net soen, wéi een Afloss d'US-Douanespolitik op d'Inflatioun an Europa wäert hunn.",en,EZB-Cheffin Lagarde: Revenience of US-Domance Policy in inflation not ahead,Perpall could not say that you will influence the European central bank after the Tomp-Domance to inflation in Europe.,2025-04-17 14:42:34
lu,"Parking-Ticket-App ""Indigo Neo"": De Grupp Indigo Frankräich gouf Affer vu Cyberattack","All Clienten, also och déi Lëtzebuerger Clienten vun der App Indigo Neo, goufen informéiert, datt se hiert Passwuert sollen änneren.",en,"Parking ticket-app ""Indigo Neo"": The Group Indigo France became the victim of Cyber ​​attack","The customers, therefore the Luxembourg customers of the app indigoo Neo, were informed that they would be changed.",2025-04-18 20:47:32
lu,Futtball-Championnat: D'Fola feiert zweet Victoire an ass net méi Tabelleleschten,E Freideg den Owend war an der ieweschter Divisioun am nationale Futtball-Championnat den Optakt vum 25. Spilldag.,en,Football Championships: The Fola celebrates second victory and is not more table,Friday tonight was in the upper division in the national cut-chalf championship do the occasion of the 25th. Game day.,2025-04-18 18:59:18
lu,"LIVE! Planet People: Andreas Wendt, Paul Kréier an Daniel Moutinho","Dës Woch goung et ëm Beauty, d'Biergcourse zu Luerenzweiler a Comedy.",en,"Live! Planet People: Andreas Welden, Paul Driver and Daniel Outinho","This week She she went to besemby, the mountain disaduller and coedy.",2025-04-18 17:30:50
lu,"Expo ""Our New Housing"": Wunn-Kooperative sollen der Wunnengskris entgéintwierken","D'Wunnproblematik zu Lëtzebuerg ass en Dauerbrenner. De Gros vun de Logementer hei am Land ass a privater Hand, en Deel an ëffentlecher.",en,"Expo ""Our New Housing"": Housing Cooperative Should Shall Counters","The manific obligequatik and Luxembourg is a time school. The chow dedenillad section in the country is private hand, such as public.",2025-04-18 17:30:43
lu,"Elite-Unien an den USA wiere sech: D’Fräiheet an d'Onofhängegkeet vu Wëssenschaft a Gefor, esou d'Uni Harvard","D'Universitéit Harvard reagéiert op d'Politik vum Donald Trump. Dee verlaangt jo, datt Recherchen a Projete gewësse Konditiounen erfëllen mussen.",en,"Elite IiRe, would be pronoun at the United States: the entire entirety and the independence of science, as university Harvard",University Harvard responds to the policy of Donald Trump. That all the need that contribute to projects needs certain conditions.,2025-04-18 17:30:10
lu,"Zesummebroch vun humanitärer Hëllef a Gaza gefaart: Care Lëtzebuerg lancéiert Appell: ""Loosst eis eis Aarbecht maachen""","Zesumme mat aneren Organisatiounen, déi an der Gazasträif schaffen, huet Care Lëtzebuerg en Appell lancéiert.",en,"Kisexor of humanitarian aid help in Gaza married: Carea Luxembourg launches Teapa: ""Let us make our work""","Together with some organizations that work on the atur so farpeding in the G, Cardeut, carré.lud Mernell.lu is launched in the dishes.",2025-04-18 17:30:09
lu,Erfollegräiche Comeback: Remco Evenepoel gewënnt Flèche Brabançonne,Gutt 4 Méint no engem schwéieren Accident mellt den duebelen Olympiagewënner sech zréck mat enger Victoire.,en,Successful comeback: RECOCA EVAGOLE WINNING FLAYS BRBANWS,Good 4 months after a heavy accident reports the double Olympican-saciarting one back with a victory.,2025-04-18 16:12:43
lu,Lex Delles kandidéiert net méi: DP kritt eng reng weiblech Parteipresidence,D'Kandidature fir déi nei Parteispëtzt vun der DP sinn zanter e Freideg bekannt.,en,Lex deavees do not apply more: DP gets a pure-female-female party registration,The candidates for the new parties of the DP has been known since Friday.,2025-04-18 15:53:30
lu,"Bouneweg: Bierger mellt Police en Tëff, dee geklaut gi war","Wéi d'Police matdeelt, krute si en Donneschdeg vun engem opmierksame Bierger zu Bouneweg en Tëff gemellt, deen opfälleg wier.",en,"BOOUSEWEE: Citizen Customed police a tube, that was stolen","As the police withdle, they reported on Thursday of a 30/50SAM, they reported by a bunisams, who were mate-up.",2025-04-18 15:43:58
lu,2. Fräien Training live dëse Freideg um 18.55 Auer um RTL Play: Formel 1: Grousse Präis vu Saudi-Arabien,Et ass eng vun de spektakuläerste Strecken am ganzen F1-Kalenner: den ultra-séiere Stadcircuit vun Djeddah. Wie ka sech a Saudi-Arabien duerchsetzen?,en,2. Free Training Live this Friday at 18.55 pm on RTL Play: Formula 1: Great price of Saudi Arabia,It is one of the most spectacles stretch a total of F1-calendar: Ultra-Sitting Stadarculuit of DJEDdah. Who can turn over in Saudi-Arabia?,2025-04-18 14:50:25
lu,"CGDIS: Zu Dikrech krute sech 2 Ween ze paken, an der Stad 3","Wéi aus dem Bulletin vum Rettungsservice ervirgeet, hat et zwee Mol op eise Stroosse gerabbelt.",en,"CGDIS: In Diek (Draw 2 whom, to-push, in the city 3",Like instead of Violantine's Bullette Services went to our Strashes on our Strashes.,2025-04-20 05:25:55
lu,Basketball-Championnat Dammen: Gréngewald geet no staarkem leschte Véierel 2:0 a Féierung,Um Samschdeg war den zweete Match vun der Finallserie an der Enovos League bei den Dammen.,en,Basketball championship ladies: greeniedal rods after strong last quarter 2: 0 and guidance,"On Saturday the second game was filed the second match in the beginning Languit, leafues the lands by the lands.",2025-04-19 20:03:43
lu,Grousse Präis vu Saudi-Arabien: Max Verstappen op en Neits op der Pole,Hannert dem Red Bull-Pilot ginn e Sonndeg den Oscar Piastri an de George Russell an d'Course.,en,Great price of Saudi Arabia: Max-hires to a news on the pole,Behind the Red Bull-Pilot are going on Sunday the Oscar Pirstri and George Russell and the course.,2025-04-19 18:20:18
lu,Dëse Weekend: Ouschter-Handballtournéier fir U-17 Ekippen zu Diddeleng,"Et ass dat déi 37. Editioun. Dëst Joer maachen 16 Ekippen aus 13 Länner mat, wat Rekord ass. Den Niveau ass ganz héich.",en,This weekend: Easter Hallowoured for U-There are called for DI tipped in DIKROFESSE in Daikpaged in DI tunge in DI tion of U?,It is the 37. Edition. This year do 16 punchs of 13 countries have a record of the Coror. The level is very high.,2025-04-19 18:20:00
lu,"Eeër-Produktioun zu Lëtzebuerg: Eeër op Ouschteren, eng joerhonnertenal Traditioun","Op Ouschteren Eeër ze fierwen, ze dekoréieren a se dann och ze verschenken: Wéi koum et dozou?",en,Regime production in Luxembourg: At the same center,In Esters to Easter parents and then and then better more goodwites: What got it?,2025-04-19 17:30:52
lu,EM am akrobateschen Turnen: Am Gymnase vun der Coque fënnt de Weekend d'Europameeschterschaft statt,Ziel vum Organisatiounscomité mat der EM ass et déi akrobatescher Gymnastik zu Lëtzebuerg mei bekannt ze maachen.,en,Em in the ACRROBATIC TURNES: In the Gymnasse of CONMNASE will take place the Weekend the European Committee,The goal of organization committee with the Edor is it cool the acrobratically Gmagnasique in Luxembourg.,2025-04-19 17:30:23
lu,"Geforen laueren iwwerall: Méi wéi 1 op 10 Bommen, déi Israel op Gaza geschoss huet, ass net explodéiert","D’Iwwerreschter vun där déidlecher Munitioun, wann se da méi spéit explodéiert, féiert zu schwéiere Blessuren a kascht och Mënscheliewen.",en,Threats leaving all over: more than 1 on 10 bombs that scored Israel on Gaza is not backed,"This extent of these dedication, if they explode, in difficult floating and fleont.",2025-04-19 17:30:23
lu,Futtball-Championnat: Déifferdeng ass fir zweet noenee Champion,Den FCD03 huet e Samschdeg den Owend zu Rouspert mat 2:0 gewonnen a verdeedegt domat säin Titel.,en,Make football championship,"FCT03 played on Saturday evening in ROUSP in 2: 0! 0 - 0! 0 - 0! 0 - 0! 0 - 0 - 0 - 0 - 0 - 0 - 0 - 0 - 0 - 0 - 0 at Oscribed with 2:!, 0 - 0 at Hast and utdernight 4. This title hard on the evening.",2025-04-19 17:00:02
lu,Internationale Futtball: Last-Minute-Victoire fir Barcelona,Barca dréint een 1:3 an eng 4:3-Victoire. Iwwerdeems huet an England sech Manchester City géint Everton duerchgesat.,en,International Football: Last-Minutes-victory for Barcelona,Barca turning one 1: 3 and a 4: 3-victory. While printing in England and agreester City against Ertertlon.,2025-04-19 16:36:45
lu,Bundesliga: Bayern mécht e weidere Schrëtt Richtung Championstitel,Kimmich a Co. gewanne 4:0 zu Heidenheim. Iwwerdeems huet Kiel e wichtege Punkt am Kampf em den Ofstig géint Leipzig geholl.,en,Federal Delana: Bayernue makes another step toward the Championship title,Kimmich and Co. Gain 4: 0 to Hereshethim. Whileschage of lunch an important point in the fighting at the dedicated to prezusting.,2025-04-19 15:45:35
lu,Formel 1: Oscar Piastri gewënnt Grand-Prix vu Saudiarabien,Den Australier konnt de Max Verstappen an de Charles Leclerc souwéi säi Compatriot Lando Norris hannert sech loossen.,en,Formula 1: Oscar Piastri wins Grand-PRIX of Saudi Arabia,Alandial and premits that crosses the Charles Lecelk and its compatrizing the macorado and drop behind.,2025-04-20 18:39:17
lu,"Film vun der Woch: ""Vermiglio"" vum Maura Delpero","Vermiglio ass en italieenesche Drama, deen zejoert um prestigiéise Filmfestival vu Venedeg de grousse Präis vun der Jury konnt gewannen.",en,"Film of the Week: ""VeriGlio"" by Maura DLPERO","Vergellio is an Italyic drama, devoted to the prestigious movie festival of Venice festival of the jury could win.",2025-04-20 17:30:54
lu,Ouschtermass zu Gréiwemaacher : Um Samschdegowend ware vill Leit an der Mass,Wéi op ville Plazen am Land gouf dëse Weekend och zu Gréiwemaacher d'Opersteeung vu Jesus Christus gefeiert. Et ass dat wichtegste Fest am Kierchejoer.,en,"Osoles are in Grevenkeday: Saturday, was widely people in the mass","As, several places in the so this we celebrate of Jesus well in the residents of Jesus Christian. It is the most important firm in the chief-headed year.",2025-04-20 17:30:20
lu,Tom Flammang a Kim Kirchen um Mikro: De Klassiker Amstel Gold Race aus der Siicht vun de Kommentatoren,E kuerze Passage am Maquillage an den Duo Kim Kirchen-Tom Flammang ass prett fir zwou Stonne Liveiwwerdroung.,en,Tom Flamsang and Kim Cirrachen at Miki: The Classics Amel Ret Ret Race Race from the pronouncer,A brief passage in Maquillage and Duo Kim Kirchen-Tom flaming is ready for two hours of livancian.,2025-04-20 17:30:08
lu,Handball: Nowe Zamky gewënnt 37. Editioun vum Youth Cup,Den HB Diddeleng organiséiert all Joer um Ouschterweekend e Jugendturnéier fir seng U17. Dëst Joer war et nees un de Jongen.,en,Handball: After Zamky wins 37. Edition of Youth Cup,The HB Dudelange organized every year to the Easter carid every year goes for his user meeting for its U17. This year was time again to the sons.,2025-04-20 17:07:00
lu,Internationale Futtball: Arsenal verdierft Liverpool d'Meeschterparty,Liverpool muss nach op d'mannst eng Woch op säin nächste Meeschtertitel waarden. An der Bundesliga spréngt Dortmund no der Victoire laanscht Gladbach.,en,International Football: Arsenal Dirfits Liverpool The Master Party,Liverpool must still wait for at least one week at its next week's next week. In the Federal Delan jumping Dortmund after victory along gladbach.,2025-04-20 15:46:49
lu,Korrespondenz vum Julie Frisch: Schweden wëll d'Konsequenze vum Donald Trump senger Handelspolitik offiederen,Nach ass net gewosst wéi grouss den Impakt vum Donald Trump sengen Tariffer op déi schwedesch Ekonomie wäert sinn.,en,Correspondence of Julie Frize: Sweden wants the consequences of Donald Trump's trading policy,Only has been known as large the impact of Donald trump to the Swedish Economy will be.,2025-04-20 15:00:04
lu,Amstel Gold Race: Mathias Skjelmose gewënnt duerch Fotofinish,Den Dän gewënnt d'59. Editioun vum Fréijoersklassiker. Den Tadej Pogacar an de Remco Evenepoel hu sech mussen am Sprint geschloe ginn.,en,AMSTLE GOLD RACE: MATHIAS SKHELSHAILS WILL BE DEBSHIP,The dunes wins the 59. Edition of the Spring Classics. Hadj Dopocarar and uncoatheaar and the Recoho with the Recco endel should be stripped in Sprint.,2025-04-20 14:55:45
lu,"Bodybuilding: De Yannick Schott ass Amateur, ma huet och schonn déi Professionell geklappt",Enn November 2024 krut den 38 Joer alen Infirmier Yannick Schott den Titel vum Mr. Universe a senger Kategorie zu Cuxhaven an Däitschland.,en,"Bodybuilding: Yannick Scott is Amateur, Ma has already worked out professionally",At the end of November 2024 the 38 years old nurse yannick Slatten the title of Mr. Universe in its Category in Cuxhaven in Germany.,2025-04-20 14:30:32
lu,Traureg Nouvelle aus däitschem Futtball: De Werner Lorant ass dout,Den däitsche Futtball ass am Trauer. Am Alter vu 76 Joer ass de Werner Lorant gestuerwen.,en,Sad news from German football: The Werner Lorrant is dead,The German football is in the grief. At the age of 76 years the Werner Lorrant died.,2025-04-20 13:19:02
lu,Um Freidegowend: Foussgänger zu Bouneweg ugestouss no Sträit mat Autofuerer,"Um Freidegowend krut d’Police en Accident gemellt, wou eng Persoun ugestouss ginn ass. De Chauffer ass allerdéngs fortgefuer.",en,On Friday,On Friday eve the police report an accident that a person popped up. The driver is away from that.,2025-04-21 18:56:06
lu,Futsal : Déifferdeng gewënnt d’Coupe de Luxembourg,Um Ouschterméindeg gouf am nationale Futsal d'Final vun der Coupe de Luxembourg tëscht Déifferdeng an Nidderkuer zu Diddeleng gespillt.,en,FTSKAL: Differdets-leef the cup wins the cup the Luxembourg,"In the highness, at the national old spot was played different held in the Luxembourg.",2025-04-21 18:37:52
lu,Bal Dausend Aschreiwungen: De Charel Grethen wënnt den Ouschterlaf zu Maacher,"Den Organisateur, CAEG Grevemacher, war houfreg, eng Rekordzuel vun 692 Aschreiwungen an der Haaptcourse iwwer 10 km kënnen ze mellen.",en,Nearly a thousand enrollments: the chall gretches walks the easter course in smers,"The organial, forfelleine, were proud to notify a copyure number of 1030 mmissits over 1030 km.",2025-04-21 17:30:35
lu,Biergcourse Luerenzweiler: De Patrik Zajelsnik wënnt traditionell Biergcourse mat neiem Streckerekord,1966 gouf déi éischt Biergcourse vu Luerenzweiler erop op Blaaschent organiséiert.,en,Lowercourse family,The first mountain range was organized at its mountain air by Later of Lers and closes at Blapabessal.,2025-04-21 17:30:30
