iso_code,title,description,pubDate
us,"IF WE'RE SO RICH, WHY AREN'T WE SMART?",MONEY AND CLASS IN AMERICA Notes and Observations on Our Civil Religion. By Lewis H. Lapham. 244 pp. New York: Weidenfeld & Nicolson. $18.95.,1988-02-14T05:00:00+0000
us,A TOWN LOST IN THE GALAXY,SANDMOUTH By Ronald Frame. 476 pp. New York: Alfred A. Knopf. $19.95.,1988-02-14T05:00:00+0000
us,"At the Met, New Gloss for an Emperor's Retreat","Roman fantasies, en-riched by architecture and mythology, dominate the 17 painted panels from the bedroom walls of an ancient country villa that have been restored and reinstalled at the Metropolitan Museum of Art. Off view for almost 40 years, these shimmering frescoes show aristocratic swans -wings spread, necks crooked and holding swagged ropes in their beaks - the sea nymph Galatea relaxing on a dolphin and several exquisite candelabra sprouting leaves and dangling jewels.",1988-02-14T05:00:00+0000
us,Back Home But Out of Place,"IT was when I was walking into the lobby of one of New York's finest old hotels that I realized the world isn't small after all. I had just returned from summer vacation. The distance between the remote Irish coastal village where we have a holiday cottage and this gilded and brocaded interior was so vast that they seemed separated not only by an ocean but also by centuries. I had been in Ireland only a week earlier, but I felt as if I had been flung from one life into another by catapult.",1988-02-14T05:00:00+0000
us,Perspectives: Midtown Theaters; Offering an Incentive for Preservation,"A novel zoning incentive from New York City planners, intended to preserve Broadway's legitimate theaters, is heading toward final Board of Estimate action as part of a package of midtown zoning amendments.",1988-02-14T05:00:00+0000
us,NASHVILLE OFFICIAL ASKS CURB ON SEX,"A bill to ban sexual activity in about 200 city buildings as a means of fighting sexual harassment of female employees has drawn some ridicule, but the sponsor says the issue needs to be addressed.",1988-02-14T05:00:00+0000
us,"DATA UPDATE: February 14, 1988",,1988-02-14T05:00:00+0000
us,"PSYCHOLOGY, TOPOLOGY AND THE WISE OLD MAN",JUNG A Biography. By Gerhard Wehr. Translated by David M. Weeks. Illustrated. 549 pp. Boston: Shambhala. $25.,1988-02-14T05:00:00+0000
us,Soiled Sails In the South Seas,"THEY'RE KNOWN, TECHNICAL-ly, as ''tension membrane structures.'' But officials of World Expo 88, which opens in Brisbane, Australia, on April 30, call them ''sun sails,'' which seems appropriate; the theme of Expo 88 is, after all, ''Leisure in the Age of Technology.'' Made of a polyester fabric, the eight translucent canopies, each about 390 feet in diameter and together sheltering a ground area of close to 360,000 square feet, form the most striking architectural feature of the exposition site. Rising to 160 feet and fixed in place by a complex system of cables and masts, the sun sails are strung together so that visitors may traverse the site without leaving shelter. They were designed by a West German engineer, and chosen, says David Jay, deputy director of site development, ''to give the site some verticality, plus some visible unification.''",1988-02-14T05:00:00+0000
us,Froese Is Ready With No Complaints,"Two months ago, they took away Bob Froese's goal, thereby erasing his barely dry name from the record books. Shortly afterward, he had his regular spot in the Rangers' goaltending rotation revoked and since then his name has rarely been penciled into the lineup.",1988-02-14T05:00:00+0000
us,"IN SHORT;
FICTION","LEAD: KILLING THE BLUES. By Paul Johnson. (St. Martin's, $16.95.) The voice in Paul Johnson's first novel is tough, amusing, cantankerous and sometimes astonishingly gentle. And the story - well, it will do formidable things to your heart rate and keep you looking over your shoulder until the very last page.",1988-02-14T05:00:00+0000
us,GAMES BEGIN ON HIGH NOTE,"The long countdown for Calgary that began more than six years ago reached its climax today as Jeanne Sauve, the Governor General of Canada and Queen Elizabeth's representative, declared open the XV Olympic Winter Games.",1988-02-14T05:00:00+0000
us,Quotation of the Day,"''If we look back at history, always when there is a tendency toward improvement in our relations we see some military provocation.'' Gennadi I. Gerasimov, the Soviet Foreign Ministry spokesman. [ 1:5. ]",1988-02-14T05:00:00+0000
us,"Wendell S. Merick; Journalist, 60","Wendell S. Merick, a retired correspondent for U.S. News & World Report, died of chronic liver disease Thursday at his home in Bethesda, Md.. He was 60 years old. Mr. Merick was a correspondent with the United Press, now United Press International. He also worked for The Boston Traveler. He joined U.S. News & World Report in 1966 and retired in 1983.",1988-02-14T05:00:00+0000
us,AS CHILDREN AND OTHERS SEE IT,EMPEROR OF THE AIR By Ethan Canin. 179 pp. Boston: Houghton Mifflin Company. $15.95.,1988-02-14T05:00:00+0000
us,HOSPITAL AIDES SEEK U.S. HELP,EXECUTIVES representing 45 New Jersey hospitals have told members of Congress that the Federal Government should help the state's financially strained hospitals by appropriating additional funds.,1988-02-14T05:00:00+0000
us,Tools of Childhood,"Some things are inexplicably magical. One is ''Goodnight Moon,'' the children's book by Margaret Wise Brown, wonderfully illustrated by Clement G. Hurd and brought back to mind by news of his recent death.",1988-02-14T05:00:00+0000
us,"Question of the Week; Who Was Better, Mantle, Mays (or Snider)?","In the end the answer comes down to this: If you're a Yankee fan, Mantle was the best. If you're a Giant fan, Mays was the greatest. If you're (still) a Brooklyn Dodger fan, the Duke was better than the two of them put together. MICHAEL J. ESPOSITO Brooklyn",1988-02-14T05:00:00+0000
us,PROSPECTS,What's Next for G.M.?,1988-02-14T05:00:00+0000
us,"IN SHORT;
FICTION","LEAD: THE OTHER HAND CLAPPING. By Marco Vassi. (Permanent Press, $17.95.) Tentatively at first, and then with more determination, a man wanders away from his marriage. He falls in love, not with another woman but with the wide, inner sea of Zen meditation. Cross-legged on a small pillow, he begins to explore the world within his own head.",1988-02-14T05:00:00+0000
us,IN THE REGION: New Jersey; Recent Sales,"Branchburg Township $144,000 59 Station Road 3-bedroom, 1-bath, 50-year-old colonial; 2-car detached garage, patio, dining room; taxes $1,243. Livingston $435,000 12 Homestead Terrace 4-bedroom, 2 1/2-bath, 13-year-old colonial; den, C/A, deck, 2-car garage; taxes $5,266. Madison $425,000 76 Pomeroy Road 5-bedroom, l 1/2-bath, 48-year-old colonial; den, patio, wooded lot, fireplace; taxes $2,380. Maplewood $190,000 122-124 Parker Avenue 5-bedroom, 2 1/2-bath, 34-year-old colonial; eat-in kitchen, sun room, fireplace; taxes $4,440. Short Hills $$416,000 54 Cambridge Drive 3-bedroom, 2 1/2-bath, 45-year-old colonial; C/A, full basement, porch, 2-car attached garage; taxes $5,935. South Brunswick $131,500 8 Foxtail Lane 3-bedroom, 2-bath, 2-year-old town-house condominium; deck, dining room, fireplace; monthly charges $116, taxes $1,694. OTHER AREAS Guilford, Conn. $327,000 79 Surrey Lane 4-bedroom, 2 1/2-bath, 1-year-old contemporary; alarm system, C/A, 1 acre; taxes, $2,738. Mount Kisco, N.Y. $290,000 Crow Hill Road 4-bedroom, 2-bath, 33-year-old frame Cape Cod; eat-in kitchen, playroom, stone walls, 1 acre; taxes $4,343. Massapequa Park, L.I. $382,000 121 Harbor Lane 4-bedroom, 3-bath, 26-year-old split level; new kitchen, decks, pool, 2-car garage; taxes $6,400.",1988-02-14T05:00:00+0000
us,Q AND A,"Security Deposit Question: For several years we received interest on the security deposit for the apartment we rent. This year we received notification that the interest had been withheld due to the Interest and Dividend Tax Compliance Act of 1983. Can you tell me what this act is and why we did not get interest this year? . . . C. H., Manhattan Answer: The law you refer to is a New York statute that requires landlords to pay interest on security deposits. It appears that your problem is the result of a clerical error through which your preference for how the interest on your security was to be paid was changed. Ask your landlord about the mistake.",1988-02-14T05:00:00+0000
us,How to Lose Influence,"An important figure in the community of American support for Israel commented privately the other day about the need for Palestinians to play an effective part if negotiations are to get anywhere in the Middle East. It is essential, he said, that ''an empowered Palestinian leadership step forward.''",1988-02-14T05:00:00+0000
us,"WESTCHESTER JOURNAL;
RADON TESTING","LEAD: ELEANOR Z. HIBBEN spends a great deal of free time in the basement of her Yorktown home, where she keeps such things as her sewing machine and her television set. Because something else may be lurking down there, Mrs. Hibben has been a little leery lately when descending the stairs.",1988-02-14T05:00:00+0000
us,Gay Spokesmen,To the Editor:,1988-02-14T05:00:00+0000
us,"Question of the Week; Who Was Better, Mantle, Mays (or Snider)?","Mantle's injuries are legend, but Snider's were just as debilitating. Mays has to emerge as the best because his prime lasted longest. LEE DEJASU Rehoboth, Mass.",1988-02-14T05:00:00+0000
us,Trade Gap Narrows For the 2d Month,"The trade deficit for December was the lowest in 11 months, coming in at $12.2 billion. With imports unchanged, the improvement came from a 4.2 percent gain in exports, to a record $24.8 billion. Most predictions had been for a December deficit of at least $13 billion, and the financial markets strengthened when the report came out. The December number was about 7.7 percent below November's deficit, and the November figure had been 25 percent below the October level. Still, the total deficit for 1987 was a record $171.22 billion.",1988-02-14T05:00:00+0000
us,BUSH ASSAILS DOLE'S LEADERSHIP SKILLS,"Vice President Bush delivered a detailed attack on Bob Dole's Senate leadership skills today, suggesting that he was to blame for some of President Reagan's legislative setbacks.",1988-02-14T05:00:00+0000
us,Sunday Observer; My Tinny Valentine,"ONE OF MY FAVOR-ite love songs is ''Tea for Two,'' probably because it is one of the few love songs I can sing. There is a better love song in ''Don Giovanni,'' a serenade the Don sings under a balcony to woo one of his ladies, but it requires a mandolin accompaniment and the voice of Cesare Siepi, neither of which I can manage.",1988-02-14T05:00:00+0000
us,Cincinnati Bus Strike Ends,"Bus drivers and mechanics overwhelmingly approved a contract proposal Friday night to end an 11-day strike that had left 90,000 daily riders without public transportation. The Queen City Metro transit system hoped to restore bus service by Sunday morning.",1988-02-14T05:00:00+0000
us,"NATIONAL NOTEBOOK: CARLSBAD, CALIF.;
Green Light For the Hunts","LEAD: THE approval process for the Pacific Rim Country Club and Resort, a planned community with a resort complex in the coastal city of Carlsbad, 30 minutes north of downtown San Diego, took Hunt Properties Inc. six years and cost some $2 million in planning and consulting fees.",1988-02-14T05:00:00+0000
