iso_code,title,description,pubDate
us,MAN IS ARRESTED IN FOUR SLAYINGS SINCE DECEMBER,"A man described by the police as a ''contract killer'' was arrested yesterday on charges of shooting four people to death in upper Manhattan since last December. All the slayings, the police said, were related to drugs or gambling.",1984-02-18T05:00:00+0000
us,SATURDAY NEWS QUIZ,Questions are based on news reports in The Times this week. Answers appear on page 39.,1984-02-18T05:00:00+0000
us,FIRST CARS FOR IRT MADE BY JAPANESE FAIL 30-DAY TESTS,The New York City Transit Authority said yesterday that its new Japanese subway cars had failed their first two performance tests because of minor problems with brakes and door switches.,1984-02-18T05:00:00+0000
us,UNITED FINANCIAL GROUP reports earnings for Qtr to Dec 31,b-Net income.,1984-02-18T05:00:00+0000
us,Xonics Chapter 11,"Xonics Inc., a maker and distributor of medical equipment, said its domestic subsidaries had filed under Chapter 11 of the Federal Bankruptcy Act. The company said the filing resulted from unsuccessful negotiations with its lenders and a major customer to restructure its financial obligations. The company reported a loss of $17.9 million for its third quarter.",1984-02-18T05:00:00+0000
us,RAX RESTAURANTS INC reports earnings for Qtr to Jan 28,,1984-02-18T05:00:00+0000
us,TV: VIEW OF NBC COVERAGE OF LEBANON INVASION,"''NBC in Lebanon,'' subtitled ''A Study in Media Misrepresentation,'' is a polemic; it stacks the deck, and sometimes it nearly collapses under its own sarcasm. At the same time, it raises significant questions about television journalism. It attempts to prove, and to a large extent does prove, that coverage by the ''NBC Nightly News'' of the Israeli invasion of Lebanon in the summer of 1982 was faulty. The one-hour documentary will be seen on National Jewish Television, carried by several cable systems, at 1 P.M. tomorrow.",1984-02-18T05:00:00+0000
us,SCOUTING,Taylor's Worry,1984-02-18T05:00:00+0000
us,Red Brigades Claim Killing of American,Italy's Red Brigades guerrilla group claimed responsibility today for the slaying of a United States diplomat in Rome.,1984-02-18T05:00:00+0000
us,GUARD GIVES DETAILS OF BRITISH GOLD ROBBERY,A detailed picture of the $38 million gold robbery near Heathrow Airport in November emerged today in testimony involving a security guard.,1984-02-18T05:00:00+0000
us,CULTURAL EXCHANGE: ONE WAY TO LEARN,"Up until the end of 1979, cultural ties between the Soviet Union and the United States were strong and developing successfully under an official agreement. In December 1979, the agreement expired. A month later, President Jimmy Carter announced sanctions against the Soviet Union, which included cancellation of negotiations on renewing the treaty and planned visits and expositions by Soviet artists, musicians, actors and dancers - in particular, the exhibition ''Treasures from the Hermitage.'' The idea of renewing cultural contacts was raised by certain people in America last year. But there were new sanctions in September, before negotiations could start. ",1984-02-18T05:00:00+0000
us,"WHITE HOUSE WRONG TO BAR GROUPS FROM FUND DRIVE, COURT RULES",A sharply divided Federal appeals panel ruled today that President Reagan violated the Constitution in excluding legal defense funds from the annual charitable fund- raising drive among Federal employees.,1984-02-18T05:00:00+0000
us,WNYC Will Repeat Interrupted Radio Show,Radio station WNYC is going to rebroadcast the ''News From Lake Wobegone'' segment of the popular ''Prairie Home Companion'' series that was cut short last week because of difficulty in receiving a satellite transmission.,1984-02-18T05:00:00+0000
us,SYRIA DENOUNCES SAUDI PEACE PLAN,Syria today denounced an eight-point Saudi- backed plan intended to bring about a negotiated settlement of the Lebanese crisis.,1984-02-18T05:00:00+0000
us,REAGAN DEFENDS RECORD ON WOMEN,"President Reagan today told a group of Republican women who are officeholders, ''By turning the economy around, we've helped every American, and particularly women.''",1984-02-18T05:00:00+0000
us,Bridge: Use of the Negative Double Presents Variety of Choices,"Most users of the negative double consider that a double of one diamond, as shown in the diagram, promises both major suits. Whether this must be 4-4, or could be 4-5, 5-4 or 5-5 is a matter of partnership agreement.",1984-02-18T05:00:00+0000
us,Donald Richardson Sr. Dies; Bred Prize-Winning Orchids,"Donald Richardson Sr., a horticulturist who specialized in breeding, judging, lecturing and writing about orchids, died Thursday at his home in Manhasset, L.I., a month after undergoing hip surgery. He was 77 years old.",1984-02-18T05:00:00+0000
us,BOBBIE BROOKS INC reports earnings for Qtr to Jan 28,"b-After income from discontinued operations of $1,200,000 for the quarter and $2,992,000 for the 9 months, and a tax loss of $240,000 for the quarter.",1984-02-18T05:00:00+0000
us,LET THEM VISIT THEIR GRANDCHILDREN,To the Editor:,1984-02-18T05:00:00+0000
us,'ANTI-TARGETING' AS BAD FOR TRADE AS SMOOT-HAWLEY TARIFFS IN 1930'S,"Foreign governments' selection of particular industries for support, a practice known as targeting, has incubated the latest trade disease germinating in Congress: anti-targeting. The political prospect of attacking the practice is so seductive, and proposed legislation so well-sponsored, that unfortunately it has an excellent chance of becoming law. If anti-targeting takes hold, it could be equally as disastrous as the Smoot-Hawley tariff and quota legislation of the early 1930's, which promised to solve trade problems.",1984-02-18T05:00:00+0000
us,BRT REALTY TRUST reports earnings for Qtr to Dec 31,"b-Includes an extraordinary gain of $1,276,654 attributable to the forgiveness of the remaining obligations to leading banks less related expenses resulting from the financial restructuring plan. The company changed its fiscal year from one ended Nov. 30 to one ended Sept. 30 to conform with that of Gould Investors which owns a majority of BRT's outstanding shares. Year-ago results are for the quarter which ended Feb. 28, 1983.",1984-02-18T05:00:00+0000
us,Work Group Files Complaint On Labor's Aid for Mondale,The National Right to Work Committee filed a complaint with the Federal Election Commission today charging that elements of organized labor were illegally ''subsidizing'' the campaign of Walter F. Mondale for the Democratic Presidential nomination.,1984-02-18T05:00:00+0000
us,"NEW YORK NOTABLES DINE TO MEET, NOT TO EAT","Power brokers and high society luminaries attired in black tie and designer gowns dined on Bill Blass's meat loaf in the Grand Ballroom of the Waldorf-Astoria. On another night, Wall Street brokers, bankers and lawyers wore waterfowl neckties, made duck calls and occasionally hurled a French roll during the annual dinner staged by Ducks Unlimited, a national group of conservation-minded waterfowl hunters.",1984-02-18T05:00:00+0000
us,Brown Defeats Lewis in 2 Sprints,Ron Brown scored a pair of upset victories over Carl Lewis in tonight's Michelob Invitational indoor meet.,1984-02-18T05:00:00+0000
us,Key Rates,"* Kenny Index, Kenny Information Systems Salomon Brothers estimates for bellwether issues",1984-02-18T05:00:00+0000
us,STATES' ACTIONS ON EDB IN FOOD RESULTING IN PATTERN OF CONFUSION,"State governments have reacted quite differently to the threat of the pesticide EDB in food, confusing consumers and causing health officials to look for a way to standardize their testing and enforcement programs.",1984-02-18T05:00:00+0000
us,Glenn Defends Tactics After Party Warning,"A spokesman for Senator John Glenn of Ohio defended his campaign tactics today, but Senator Alan Cranston said the strident debate between Mr. Glenn and Walter F. Mondale in their quests for the Democratic Presidential nomination helped no one but President Reagan.",1984-02-18T05:00:00+0000
us,PANEL FORMED TO STUDY GOALS FOR CITY',S GROWTH,1984-02-18T05:00:00+0000
us,GEOFFREY MILLER,"Geoffrey Miller, the European sports editor for The Associated Press, died today, apparently of a heart attack. He was 62 years old.",1984-02-18T05:00:00+0000
us,"DOW OFF 6.7, TO 1,148.87, ON INTEREST-RATE FEARS","The stock market, still beset by interest-rate worries, continued to confront selling pressure yesterday, and prices finished moderately lower in the slowest trading since early January.",1984-02-18T05:00:00+0000
us, County Is Upheld On Rent Freeze,"A two- year rent freeze enacted last Oct. 20 and involving 64,000 Westchester County apartments has been upheld by Justice Morrie Slifkin in State Supreme Court here.",1984-02-18T05:00:00+0000
us,"Carrie Munn, Dress Designer In the 40's and 50's, Is Dead","Carrie Munn, a designer who created custom clothes for women in the 1940's and 50's, died of a stroke Wednesday at Presbyterian Hospital. She was in her 80's and lived in Manhattan.",1984-02-18T05:00:00+0000
us,CORROON & BLACK CORP reports earnings for Qtr to Dec 31,,1984-02-18T05:00:00+0000
us,OLIVER HAUPT,"Oliver Haupt, who won the national junior figure-skating championship in 1938 and was a member of the 1940 United States Olympic team, died Thursday in New York, apparently of a heart attack.",1984-02-18T05:00:00+0000
us,Sean Connery Awarded $4.1 Million in Lawsuit,"Sean Connery, better known to millions of movie fans as secret agent 007 James Bond, was awarded damages of $4.1 million against his former accountant, his lawyer said today.",1984-02-18T05:00:00+0000
us,MAXWELL LABORATORIES INC reports earnings for Qtr to Jan 31,"Results for the latest periods include merger expenses of $148,000. Year-ago results have been restated to reflect an acquisition in January 1984.",1984-02-18T05:00:00+0000
us,IRAN-IRAQ CONFLICT IS SEEN AT NEW CRITICAL JUNCTURE,Military Analysis,1984-02-18T05:00:00+0000
us,William Polisi Is Dead at 76; Ex-Philharmonic Bassoonist,"William Polisi, a prominent bassoonist for more than 50 years, died on Thursday at his home in Queens. He was 76 years old.",1984-02-18T05:00:00+0000
us,"Soviet Defeats Canada, 4-0","Canada built a wall to contain the Soviet Union's hockey scoring machine tonight, but the unbeaten Soviet squad still managed a 4-0 victory that assured a gold-medal showdown with Czechoslovakia Sunday at the XIV Olympic Winter Games.",1984-02-18T05:00:00+0000
us,SWANK INC reports earnings for Qtr to Dec 31,,1984-02-18T05:00:00+0000
us,Two Editors Named by U.P.I.,"Lucien Carr has been named to the new position of assistant managing editor- news for United Press International, Maxwell McCrohon, executive vice president and editor in chief of the news agency, announced today. Mr. Carr, who is 58 years old, served most recently as senior general news editor. Mr. McCrohon also announced the appointment of Daniel Chiszar, 35, as night news editor.",1984-02-18T05:00:00+0000
us,FIRST PEOPLES BANK OF N.J. reports earnings for Qtr to Dec 31,,1984-02-18T05:00:00+0000
us,KOHL SEEKING U.S.-SOVIET SUMMIT TALKS,"Chancellor Helmut Kohl has decided to press President Reagan and the new Soviet leader, Konstantin U. Chernenko, to hold a summit meeting that he hopes would lead to a resumption of talks on limiting nuclear arms, a high aide to the West German leader says.",1984-02-18T05:00:00+0000
us,KOZLOVS FIND A HOME AT NEW YORK CITY BALLET,"''How's the show going?'' a genial headwaiter asked as Leonid Kozlov and Valentina Kozlova, recently seen on Broadway in the revival of the musical ''On Your Toes,'' slid into a restaurant booth the other day. ''The show is over there now,'' Mr. Kozlov replied, pointing across the street to the New York State Theater, where the New York City Ballet will complete its winter season tomorrow.",1984-02-18T05:00:00+0000
us,REALEX CORP reports earnings for Qtr to Jan 31,b-Net loss.,1984-02-18T05:00:00+0000
us,U.S. WOMEN ARE SHUT OUT,"Paoletta Magoni of Italy mastered a steep, fog-shrouded slalom course today to win the gold medal at the XIV Olympic Winter Games, beating Perrine Pelen of France and Ursula Konzett of Liechtenstein.",1984-02-18T05:00:00+0000
us,Special Trade Duties Support,"The Commerce Department, in a potentially significant foreign trade ruling, said today that the Government can impose special duties to protect United States companies against subsidized imports from ''non-free market'' nations, such as China and Eastern European countries.",1984-02-18T05:00:00+0000
