iso_code,title,description,pubDate
us,IN SHORT: NONFICTION,"UNCOMMON WISDOM: Conversations With Remarkable People. By Fritjof Capra. (Simon & Schuster, $19.95.) After it was published in 1975, ''The Tao of Physics'' by Fritjof Capra inspired so many imitators that he could be said to have started a genre. By elegantly drawing parallels between the acausal, relativistic world of modern physics and the teachings of Buddhism, Mr. Capra produced an intellectual gem. What made the book so credible was that its author was trained as a physicist. But as he shows in the autobiographical ''Uncommon Wisdom,'' he was never so much a scientist as a devotee of that grab bag of countercultural magic that has come to be called new-age philosophy. It is not clear who would want to read this book, which traces the intellectual origins of Mr. Capra's thought. His tales of hitchhiking through Big Sur, smoking marijuana and discussing the novels of Hermann Hesse have a certain nostalgic charm. And his story of sharing a couple bottles of wine at breakfast with the radical psychotherapist R. D. Laing is priceless. But most of the conversations reported here - be they with Werner Heisenberg, Gregory Bateson, E. F. Schumacher or Indira Gandhi - are more tedious than enlightening. Mr. Capra's ideas are more cogently expressed in ''The Tao of Physics.'' ''Uncommon Wisdom'' reads like an acknowledgments section that wrested control from its author and grew until it took over an entire book.",1988-03-20T05:00:00+0000
us,Joan Eagan Engaged,"Mr. and Mrs. William Aloysius Eagan Jr. of Wellesley and Hyannis Port, Mass., have announced the engagement of their daughter Joan Eagan to James Andrew Vahey 4th, the son of Mr. Vahey 3d of Rochester, N.H., and Laraine Winders of San Francisco. Miss Eagan, an associate at Chemical Bank in New York, graduated from the University of Virginia. Her fiance graduated from Dartmouth College, where he is a candidate for an M.B.A. degree at the Amos Tuck School.",1988-03-20T05:00:00+0000
us,Sleepy Hollow Is Still Just a Legend,"A PROPOSAL to change North Tarrytown's name to Sleepy Hollow was firmly rejected by residents of that village last week by a vote of 1,322 to 794. But proponents of the switch said they were a growing minority and would probably try again.",1988-03-20T05:00:00+0000
us,Frederick Loewe Tribute,"A musical tribute to the composer Frederick Loewe will take place on March 29 at 1 P.M. at the Shubert Theater, 225 West 44th Street. Julie Andrews, Richard Harris, Robert Goulet, Louis Jourdan, Agnes de Mille, Kitty Carlisle Hart and others will take part. Mr. Loewe died last month at the age of 86. The event is open to the public.",1988-03-20T05:00:00+0000
us,Dr. Hock Marries Dr. Bruce A. Brod,"Dr. Jennifer Suzanne Hock, the daughter of Mr. and Mrs. Morton Hock of Great Neck, L.I., was married there last evening to Dr. Bruce Alan Brod, a son of Mr. and Mrs. Kenneth L. Brod of Broomall, Pa., and Manahawkin, N.J. Rabbi Mordecai Waxman, assisted by Cantor Henry Weintraub, officiated at Temple Emanuel.",1988-03-20T05:00:00+0000
us,On Giving Toads A Friendly Hand,"NOT blessed with good looks, toads generally don't have too many friends among people. The Fauna and Flora Preservation Society in London is an exception.",1988-03-20T05:00:00+0000
us,"'Rashomon' Returns, Probing Reality Anew","''Rashomon - it's more than just a movie. The word has come into the language now.'' Fay Kanin, the co-author, with her husband, Michael, of a 1959 adaptation of Akira Kurosawa's film, was remarking how deep a note the movie has struck here. The very name, she said, now means any conflicting versions of the same reality.",1988-03-20T05:00:00+0000
us,Don't Cry for Argentina's Opera House - But You Might Shed a Tear For the Obelisk,"In the city of Buenos Aires, where the arts are revered as in few places of the world, the Colon Theater is the most important cultural icon. For 80 years, Argentines have climbed the red carpet of its golden staircase to sit in its glittering splendor and be awed by the best in music, opera and dance. People seeking standing space in the upper rings -affectionately called paradise -often line up for blocks outside the imposing French Renaissance building in the center of the city.",1988-03-20T05:00:00+0000
us,Drill Team Puts Rutgers on the Map,"IN A steamy bubble-domed enclosure on the Busch campus of Rutgers University here, 17 students marched to a rhythm without music, their cadence marked by the click of rifle butts against concrete, the slap of gloved hands against rifle stocks and the whoosh of twirling weapons.",1988-03-20T05:00:00+0000
us,Stop the 'Buying of Long Island',"AT a period of peak prosperity, Long Island faces many critical issues that must be solved if we are to continue as the jewel of the New York State economy.",1988-03-20T05:00:00+0000
us,Gore Campaign Becomes Hopscotch in Search of a Dramatic Showing,"Senator Albert Gore Jr. scored the victories he had hoped for on Super Tuesday, winning five states and propelling himself into the front rank of the Democratic Presidential candidates.",1988-03-20T05:00:00+0000
us,THE GUIDE,"FINE AND FINNISH ''Art by Design: Reflections of Finland,'' an exhibition of contemporary Finnish handcrafts and industrial design, opens at the Katonah Gallery Tuesday and continues through May 15. The exhibition is in collaboration with the Finnish Society of Crafts and Design in Helsinki. Following this showing, the 50 examples of glass, ceramics, wood, brass, textiles and other items will tour museums and design centers in several American cities, celebrating the National Year of Friendship with Finland. A proclamation by President Reagan marks this year as the 350th year since the first Finns settled in the Delaware Valley.",1988-03-20T05:00:00+0000
us,Part-Timers Find a Sweet Workplace,Ben Strohecker is a chocolate maker with unconventional ideas about running a business.,1988-03-20T05:00:00+0000
us,U.N. Unit to Visit Nicaragua To Look Into Border Dispute,"A United Nations team will visit Nicaragua as soon as possible to investigate the border conflict with Honduras, a United Nations spokesman said today.",1988-03-20T05:00:00+0000
us,"NATIONAL NOTEBOOK: Sherburne, Vt.;
A Condo Hotel On the Slopes","LEAD: THE developers of a new inn near the Killington ski resort believe that as skiers get older they will be looking for luxury on ski vacations, and will spend to get it. That thought has inspired the development of The Inn of the Six Mountains, which is expected to open in May.",1988-03-20T05:00:00+0000
us,Animal Testing,To the Editor:,1988-03-20T05:00:00+0000
us,Post Office Acts to Acquire Airport Site,LEAD: THE United States Postal Service is well on its way to acquiring the 33 acres adjacent to the Westchester County Airport on which it wants to build a $100 million mail distribution center.,1988-03-20T05:00:00+0000
us,Vivian Steir Is Affianced,"The engagement of Vivian Esther Steir to Dr. Douglas Stuart Rabin, a son of Dr. and Mrs. Sidney S. Rabin of West Chester, Pa., has been made known by the parents of the future bride, Mr. and Mrs. Berton Steir of Brookline, Mass. The couple plan to marry in September.",1988-03-20T05:00:00+0000
us,DON'T GIVE IN TO THE BAGGY GROWN-UPS,THE BEAUTIFUL ROOM IS EMPTY By Edmund White. 228 pp. New York: Alfred A. Knopf. $17.95.,1988-03-20T05:00:00+0000
us,"IN THE REGION: New Jersey;
Preserving a Tiffany Factory as a Condo","LEAD: FOR nearly a century, the Tiffany factory has been a symbol of both the New York jeweler's cachet and Newark's industrial past. Ornamental brickwork, turrets and Normandy towers grace the two-story blocklong structure, which until three years ago housed the company's silverplate manufacturing plant.",1988-03-20T05:00:00+0000
us,FATHERS AND SONS ON THE WATERFRONT,"As administrator of the State Coastal Management Program, I have learned to appreciate the importance of cargo-handling operations to the maritime industry and the state's economy.",1988-03-20T05:00:00+0000
us,IN SHORT: FICTION,"LEAD: FACEMAKER. By William Katz. (McGraw-Hill, $16.95.) The aristocratically handsome Dr. Andre Laval is the world's foremost cosmetic surgeon. Carly Randall is a magazine writer whose face was demolished when she volunteered to try the escape slide of a new jetliner in connection with an article she was writing.",1988-03-20T05:00:00+0000
us,FROESE PRESERVES A VICTORY FOR RANGERS,"When he was younger, Bob Froese worried about when he would get his next start. He would study the schedule, think he had figured it out, and end up regretting the whole discouraging procedure.",1988-03-20T05:00:00+0000
us,TEXANS SEE RAYS OF HOPE IN ECONOMIC CLOUD,"Like uninvited guests who decide to extend their stay, the headlines throughout Texas have projected a sense of dreary familiarity this week.",1988-03-20T05:00:00+0000
us,"NORTHEAST NOTEBOOK: Philadelphia;
A Sunny Deal For Sansom St.","LEAD: AFTER 22 years of debate and planning, a 160,000-square-foot retail and office complex opened last month next to the University of Pennsylvania campus.",1988-03-20T05:00:00+0000
us,PRINCE CHARLES RECASTS HIS ROLE,"Howell Raines describes a friend of Prince Charles, Laurens van der Post, as ''an 80-year-old author and anthropologist, with a New Age mystical streak.''",1988-03-20T05:00:00+0000
us,";
Artist-in-Residence","LEAD: IT appears that Noriyoshi Ishigooka, a 60-year-old Japanese artist and art collector, is ready to purchase a 23-room mansion and five-bedroom guest house on 2.65 acres in Bronxville. That means that the property, which some had believed might be bought as a diplomatic residence, will remain on the village tax rolls.",1988-03-20T05:00:00+0000
us,THE CONTINUING PASSION FOR PEARLS,"PEARLS HAVE ALWAYS fueled a panoply of emotions. They have been lusted after and fondled in the names of both propriety and passion. Royalty has always been bedecked with ropes of them, fathers indulge their daughters with them and career women, finding them a luxury within reason, treat themselves to a modest strand or two. Pearls, more than any other kind of jewelry, instantly convey a classy look.",1988-03-20T05:00:00+0000
us,"PAPERBACK BEST SELLERS: MARCH 20, 1988","Weeks This On Week List Fiction 1 2 FINE THINGS, by Danielle Steel. (Dell, $4.95.) The vicissitudes of a son of the 60's on his way to the 80's. 2 4 BOUND BY DESIRE, by Rosemary Rogers. (Avon, $4.95.) An untamed rogue pursues a maiden through the romantic spots of 19th- century Mexico, Paris, London and Spain. 3 7 DESTINY, by Sally Beauman. (Bantam, $4.95.) The 30-year romance of a couple with diverse backgrounds and ambitions. 4 2 OVER THE EDGE, by Jonathan Kellerman. (Signet/NAL, $4.95.) A psychologist-detective solves a string of vicious murders. 5 2 TEXASVILLE, by Larry McMurtry. (Pocket, $4.95.) From the 50's to the 80's in Thalia, Tex. - a sequel to ''The Last Picture Show.'' 6 4 SANTORINI, by Alistair MacLean. (Fawcett, $4.95.) Nuclear disaster and treachery haunt the crew of a British spy ship patrolling the Aegean. 7 16 THE PRINCE OF TIDES, by Pat Conroy. (Bantam, $4.95.) Complex family relationships in South Carolina's low country and New York City. 8 8 OUTBREAK, by Robin Cook. (Berkley, $4.95. Tracking down a deadly disease that ophthalmologists pass on to their patients. 9 3 BROTHERS, by William Goldman. (Warner, $4.95.) A series of violent events is part of an international political conspiracy. 10 5 ARIZONA! by Dana Fuller Ross. (Bantam, $4.50.) A brave band of pioneers confronts the desperadoes who rule the land west of Yuma. 11 19 WINDMILLS OF THE GODS, by Sidney Sheldon. (Warner, $4.95.) Nightmarish experiences befall a woman appointed Ambassador to Rumania. 12 13 THE EYES OF THE DRAGON, by Stephen King. (Signet/NAL, $4.50.) A fairy tale, complete with an aged king, an evil wizard and a mouse. 13 3 GUARDIANS OF THE WEST, by David Eddings. (Del Rey/Ballantine, $4.95.) Kings, sorcerers, gods and men in a 7,000-year war. 14 34 RED STORM RISING, by Tom Clancy. (Berkley, $4.95.) The West tries to stave off the Russians in World War III. 15 7 BANDITS, by Elmore Leonard. (Warner, $4.95.) A gang of three plots to heist millions being sent to the contras in Nicaragua. Weeks This On Week List Nonfiction 1 8 COMMUNION, by Whitley Strieber. (Avon, $4.95.) A professional writer tells of the visits of ''intelligent nonhumans'' to his home. 2 4 THE FATAL SHORE, by Robert Hughes. (Vintage, $10.95.) Australia's gradual evolution from a penal colony to a flourishing nation. 3 3 THIS 'N THAT, by Bette Davis with Michael Herskowitz. (Berkley, $3.95.) The actress's memories and opinions. 4 230 THE ROAD LESS TRAVELED, by M. Scott Peck. (Touchstone/S&S, $9.95.) Psychological and spiritual inspiration by a psychiatrist. 5 4 THE FITZGERALDS AND THE KENNEDYS, by Doris Kearns Goodwin. (St. Martin's, $5.95.) Three generations of the Kennedy family. 6 4 HOLD ON, MR. PRESIDENT! by Sam Donaldson. (Fawcett, $4.95.) A White House television correspondent comments on his assignment. 7 14 ELVIS AND ME, by Priscilla Beaulieu Presley with Sandra Harmon. (Berkley, $4.50.) The rock legend as friend, lover, husband and father. 8 56 NECESSARY LOSSES, by Judith Viorst. (Fawcett, $4.95.) Life is a series of losses, the author says, and we must confront them to grow. 9 72 WEST WITH THE NIGHT, by Beryl Markham. (North Point, $12.50.) A woman's adventures flying in East Africa and across the Atlantic in the 1930's. 10 17 DANCING ON MY GRAVE, by Gelsey Kirkland with Greg Lawrence. (Jove, $4.50.) The ballerina recalls her checkered career. Weeks This On Week List Advice, How-to and Miscellaneous 1 43 DIANETICS, by L. Ron Hubbard. (Bridge Publications, $4.95.) Latest edition of a handbook by the founder of Scientology. 2 * 8 RAND McNALLY ROAD ATLAS. (Rand McNally, $6.95.) The 1988 edition of a guide to the United States, Canada and Mexico. 3 * 2 GARFIELD WORLDWIDE, by Jim Davis. (Ballantine, $6.95.) The 15th book of cartoons about a cat. 4 79 WOMEN WHO LOVE TOO MUCH, by Robin Norwood. (Pocket, $4.95.) How to avoid or end addictive, unhealthy relationships with men. 5 7 THE ARTHUR YOUNG TAX GUIDE 1988, edited by Peter Bernstein. (Ballantine, $10.95.) Advice prepared by the staff of a leading accounting firm. The listings above are based on computer-processed sales figures from 2,000 bookstores and from representative wholesalers with more than 40,000 retail outlets, including newsstands, variety stores, supermarkets and bookstores. These figures are statistically adjusted to represent sales in all such outlets across the United States. *An asterisk before a book's title indicates that its sales, weighted to reflect the book-selling industry nationally, are barely distinguishable from those of the book above.",1988-03-20T05:00:00+0000
