iso_code,title,description,pubDate
us,Corrections,A brief report by The Associated Press in Business Day yesterday misstated Fairchild Industries' response to a takeover offer from the Carlyle Group. Fairchild rejected Carlyle's offer; it did not say it would become a private company.,1989-01-21T05:00:00+0000
us,"Miami Opens Slaying Inquiry, Seeking Calm for Super Bowl",A panel formed to investigate the slaying that touched off racial violence this week met for the first time today as civic and community leaders sought to maintain calm for Super Bowl weekend.,1989-01-21T05:00:00+0000
us,First Commercial Bancorp reports earnings for Qtr to Dec 31,,1989-01-21T05:00:00+0000
us,Frankford Corp reports earnings for Qtr to Dec 31,,1989-01-21T05:00:00+0000
us,4:30 A.M. Bell In Philadelphia,"Based on the premise that money never sleeps, the Philadelphia Stock Exchange began pre-dawn trading today in foreign currency options and futures.",1989-01-21T05:00:00+0000
us,SATURDAY NEWS QUIZ,Questions are based on news reports in The Times this week. Answers appear on page 54.,1989-01-21T05:00:00+0000
us,Cambridge Players,"The Cambridge Chamber Players - D'Anna Fortunato, mezzo-soprano; Carmit Zori, violinist; Richard Sher, cellist; John Gibbons, harpsichordist, and Robert Stallman, flutist - are to play a program of Baroque music at the Lafayette Avenue Presbyterian Church, Lafayette Avenue and Oxford Street South, Brooklyn, at 3:30 P.M. today. The program includes vocal works by Telemann and Handel, and sonatas by Scarlatti, Corelli and Bach. Tickets are $12. Information: 246-1429.",1989-01-21T05:00:00+0000
us,"Julia E. Collier, 37, Executive at Christie's","Julia E. Collier, head of the collectibles department of Christie, Manson and Woods International Inc., the auction house, died Thursday after being struck by a truck. She was 37 years old and lived in Manhattan.",1989-01-21T05:00:00+0000
us,Navratilova Gains in 53 Minutes,"Martina Navratilova cruised into the fourth round of the Australian Open today with a 6-2, 6-2 victory over Jana Novotna of Czechoslovakia.",1989-01-21T05:00:00+0000
us,Hilton Hotels Corp reports earnings for Qtr to Dec 31,b-Included a gain of $26.5 million from property transactions for both the quarter and year. Share earnings reflect the 2-for-1 stock split effected in the form of a 100 percent stock dividend in June 1988. Revenue represents total revenue.,1989-01-21T05:00:00+0000
us,P.L.O. Again Denies Arafat Remark Was a Threat,Yasir Arafat and other senior officials of the Palestine Liberation Organization today disputed American charges that Mr. Arafat had threatened Arabs who tried to halt the Palestinian uprising in the West Bank.,1989-01-21T05:00:00+0000
us,D&N Financial Corp reports earnings for Qtr to Dec 31,The results reflected the acquisition of First Federal Savings and Loan of Livingston County in the first quarter of 1988.,1989-01-21T05:00:00+0000
us,Republic Bancorp Inc. reports earnings for Qtr to Dec 31,b-Included a tax credit equal to 2 cents a share. c-Included tax credits equal to 3 cents a share for the quarter and 10 cents a share for the year.,1989-01-21T05:00:00+0000
us,Courier Dispatch Group reports earnings for Qtr to Dec 31,"Prior year results are restated for a change in accounting for income taxes. The company said the change increased its year-ago first quarter net by $25,000, or 1 cent a share.",1989-01-21T05:00:00+0000
us,Pfizer Inc reports earnings for Qtr to Dec 31,b-Included a pre-tax gain of about $15 million resulting from the sale of United Medical division to Smith & Nephew was recorded in other income.,1989-01-21T05:00:00+0000
us,Forest Hills Is Left Out,"A day after the Association of Tennis Professionals announced a 1990 tour schedule that does not include a slot for the Tournament of Champions, a fixture at the West Side Tennis Club in Forest Hills since 1978, tournament officials vowed yesterday to do their best to salvage the tournament as a nonsanctioned event next year.",1989-01-21T05:00:00+0000
us,American Electric Power Co reports earnings for Qtr to Dec 31,"The year-ago periods included a writeoff related to the settlement of a lawsuit involving the Zimmer Power Plant. American Electric said that without the writeoff, its earnings for the quarter would have been $158,182,000, or 82 cents a share, and $571,323,000, or $2.95 a share, for the year.",1989-01-21T05:00:00+0000
us,"THE 41st PRESIDENT: Speech Writer; A Stirring Breeze Sparks Feelings, Then Words for a President's Vision","Peggy Noonan was sitting on a couch in a West Wing office at the White House two weeks ago, her black fake crocodile notebook in her lap. She was tired and drained. She had just finished working on Ronald Reagan's farewell speech, and now she was beginning to scribble notes for George Bush's Inaugural Address.",1989-01-21T05:00:00+0000
us,Carter-Wallace Inc reports earnings for Qtr to Dec 31,,1989-01-21T05:00:00+0000
us,Midlantic Corp reports earnings for Qtr to Dec 31,The year-ago periods' earnings included provisions for possible losses on loans to less developed countries of $25 million for the quarter and $55 million for the year.,1989-01-21T05:00:00+0000
us,United Missouri Bancshares reports earnings for Qtr to Dec 31,,1989-01-21T05:00:00+0000
us,Office Set on Fire,"The office of Don King Productions on East 69th Street was set on fire Thursday night, prompting the boxing promoter to respond in his own fiery style: ''Whatever the message was, it hasn't been received by me. If they want to tell me something, tell me in English.",1989-01-21T05:00:00+0000
us,"As Tarzan Knew, Jungle Nice",Here is another story about an armed lunatic gunning down small children. It reminds us of how perilous life can be in a heavily armed nation where insanity is commonplace. Death by armed maniac is always an American possibility. If you are a worrier you take precautions.,1989-01-21T05:00:00+0000
us,Bank of Boston Corp reports earnings for Qtr to Dec 31,b-Net loss and included a $200 million charge resulting from provisions for credit losses related to less developed countries.,1989-01-21T05:00:00+0000
us,"THE 41st PRESIDENT: Going Home; Reagans' Leave-Takings Are Swift, but Not Without Some Sweet Sorrows","Aboard the plane on which he traveled around the world as President, Beijing to Bali and Mexico to Moscow, Ronald Reagan flew to California today to begin retired life as a private citizen.",1989-01-21T05:00:00+0000
us,Quotation of the Day,''We have more will than wallet; but will is what we need.'' - President Bush. [ 1:6. ],1989-01-21T05:00:00+0000
us,Nuclear Metals reports earnings for Qtr to Dec 31,,1989-01-21T05:00:00+0000
us,Texas Pacific Land reports earnings for Qtr to Dec 31,,1989-01-21T05:00:00+0000
us,PNC Financial reports earnings for Qtr to Dec 31,b-Included $90 million additional provision to increase reserves against losses in developing countries experiencing payment problems.,1989-01-21T05:00:00+0000
us,Jockey Donations,"About 20 members of the Jockeys' Guild riding at Aqueduct will donate their fees on losing mounts today to the Disabled Jockeys Fund of the Guild. Eddie Maple, Eastern director of the guild, who coordinated the effort, estimates that about $3,500 will be generated from about 70 rides.",1989-01-21T05:00:00+0000
us,GV Medical Inc reports earnings for Qtr to Dec 31,,1989-01-21T05:00:00+0000
us,Buckeye Partners L P reports earnings for Qtr to Dec 31,Share earnings represent units.,1989-01-21T05:00:00+0000
us,Cybertek Corp reports earnings for Qtr to Dec 31,b-Net income,1989-01-21T05:00:00+0000
us,Quantum Corp reports earnings for Qtr to Jan 2,,1989-01-21T05:00:00+0000
us,Whirlpool Corp reports earnings for Qtr to Dec 31,b-After losses from discontinued operations of $52.9 million for the quarter and $67.2 million for the year. c-Net income d-After losses from discontinued operations of $1.5 million for the quarter and $5.5 million for the year; the year also included a gain of $10.8 million from an accounting change.,1989-01-21T05:00:00+0000
us,THE 41st PRESIDENT: Fashion; Following a Tough Act With Impeccable Taste,"Nancy Reagan is a tough fashion act to follow, but Barbara Bush has already shown that she has star quality. The clothes she wears as she takes center stage for the inaugural festivities demonstrate that she has excellent taste and an understanding of what is both appropriate and flattering to a woman of her age and size.",1989-01-21T05:00:00+0000
us,Emhart Corp reports earnings for Qtr to Dec 31,"The latest quarter and year included $3,800,000 after-tax gain from sale of a product line. The company said the gain was partially offset by unspecified expenses related to a management reorganization. Prior year included $5,100,000 after- tax gain from liquidation of a Swiss subsidiary and a $3,400,000 after-tax gain from sale of shoe machinery operations.",1989-01-21T05:00:00+0000
us,50th Goal for Lemieux,"Mario Lemieux of the Pittsburgh Penguins became only the second player in National Hockey League history to score 50 goals in less than 50 games in the first period of tonight's 7-3 loss to the Winnipeg Jets. Pat Elynuik, a rookie, had two goals and three assists for the Jets.",1989-01-21T05:00:00+0000
us,Water Metering Penalizes New York Landlords,To the Editor:,1989-01-21T05:00:00+0000
us,Bengals' 'Anchor' Keeps His Balance,"In a formal style that sounded as if it had been learned in Public Speaking 101, Reggie Williams declared: ''I am being used as the anchor of the Bengals' defense. Our coaching staff has to depend on Reggie Williams so that his job is done at right outside linebacker.'' Indeed. Then again, how else should a 34-year-old graduate of Dartmouth, who also is a member of the Cincinnati City Council, sound?",1989-01-21T05:00:00+0000
us,Rule Industries reports earnings for Qtr to Nov 30,,1989-01-21T05:00:00+0000
us,"THE 41st PRESIDENT: The Parade; In Person, Cacophony of Bands Is Pure Harmony","America loves a parade, and for ceremonial grandeur and patriotic pride, nothing touches the inaugural parade. This afternoon, from the Capitol to the White House reviewing stand, ranks upon ranks marched up Pennsylvania Avenue, and whatever the country saw on television could not come close to the experience heard and seen and felt live.",1989-01-21T05:00:00+0000
us,"Merc, Board of Trade Said to Begin Inquiries",The Chicago Mercantile Exchange said today that it had begun an inquiry into trading activities on its floor.,1989-01-21T05:00:00+0000
